1;568;36;630;164;340;208;165;895;22;540;772;55;17;924;142;98;336;272;495;1004;260;248;113;39;6;580;4;465;32;42;383;762;776;11;105;226;196;991;752;832;261;2;225;641;7;102;505;325;21;511;996;546;1023;94;292;521;1017;636;456;496;170;46;444;96;31;90;896;368;396;392;20;238;990;9;510;480;575;638;639;330;68;129;400;66;27;478;82;155;286;764;257;455;144;217;567;528;880;41;385;310;380;532;63;984;231;644;680;387;62;450;247;239;73;526;635;964;1000;100;276;14;420;514;656;220;522;961;262;386;0;321;268;104;894;210;135;47;54;130;198;270;988;50;704;968;608;119;216;770;640;584;958;34;259;744;253;12;600;592;530;494;121;3;479;376;324;279;255;513;1020;258;476;416;69;297;930;624;1008;944;136;766;131;93;264;518;244;108;960;390;434;372;720;120;578;152;60;548;1007;70;503;441;500;145;112;507;126;61;160;760;274;195;28;784;488;128;140;271;191;45;250;1010;484;1016;284;138;65;574;254;756;816;506;25;75;158;660;58;88;232;558;72;153;452;290;81;520;561;524;672;910;148;482;1006;767;612;51;194
496;73;594;39;280;756;328;2;312;1007;162;572;638;388;196;494;387;530;704;10;528;148;68;548;450;766;195;543;99;1008;495;225;580;624;390;444;136;54;122;58;462;600;984;276;128;1012;132;118;220;217;131;508;1014;292;261;80;552;158;904;512;1020;242;271;396;28;958;386;36;505;316;97;644;635;247;74;164;253;432;260;446;258;268;67;930;34;137;340;25;481;868;5;964;66;576;110;561;640;1016;960;289;620;144;540;518;560;104;226;145;13;72;208;146;497;515;304;585;509;897;20;49;500;78;994;767;546;165;656;650;198;447;90;287;507;32;64;928;266;71;161;488;23;193;120;636;592;514;279;764;545;30;300;44;254;800;85;492;660;520;944;272;244;319;672;16;194;330;63;1009;449;325;612;184;248;324;288;153;40;780;231;92;170;189;38;94;100;246;642;529;416;542;160;510;57;578;29;352;479;108;472;392;152;9;648;816;315;532;1006;168;452;249;632;33;318;882;521;240;252;190;306;274;434;55;910;259;14;270;769;265;768;448;336;56;186;95;952;990;69;51;770;639;567;322;192;381;519;75;1018;257;124;976;385;284;273;772;82;498
518;897;996;904;159;816;505;510;383;64;568;96;1008;222;910;912;244;47;1015;255;80;450;168;165;34;381;962;41;752;26;30;288;36;764;318;111;45;352;125;756;62;195;9;38;592;155;23;515;152;241;248;319;900;960;196;635;110;641;988;223;156;680;608;993;164;494;1018;384;240;577;330;118;496;84;81;265;304;624;280;594;580;524;930;1016;452;492;134;97;140;769;328;61;447;1023;20;193;506;136;18;464;508;600;130;959;482;378;32;546;224;864;882;22;94;296;1019;158;0;744;776;639;552;495;514;72;127;150;284;360;964;312;528;992;638;488;238;548;561;892;226;42;246;462;650;190;784;257;575;92;44;386;928;572;270;316;52;8;143;432;1;408;770;138;952;636;560;121;792;895;251;511;888;242;247;210;672;660;99;1022;396;65;762;208;500;145;840;204;262;767;898;24;266;60;276;184;55;59;889;186;85;620;1000;400;264;497;180;502;16;194;3;252;271;31;544;69;585;25;372;132;772;114;481;612;50;10;521;128;250;135;529;991;306;800;98;567;82;57;322;21;198;258;509;272;532;420;19;260;273;519;1017;484;286;434;645;498;924;527
142;135;506;880;897;126;312;121;216;220;194;134;476;320;35;1000;190;158;236;378;720;594;492;15;104;772;644;287;195;140;680;9;384;265;85;8;204;449;98;153;257;500;945;296;123;137;526;1008;92;42;641;70;546;502;832;52;988;88;37;1007;306;268;328;48;1021;191;34;904;261;639;225;480;231;512;5;498;472;522;241;250;991;600;108;64;548;188;266;1004;894;624;65;400;478;994;84;462;521;385;66;0;272;532;13;882;542;744;14;96;511;112;289;164;956;244;762;136;290;210;656;68;49;23;766;330;251;262;315;360;513;168;232;44;259;567;224;102;392;636;976;575;27;57;638;892;928;1009;630;444;322;455;381;222;1006;247;125;648;143;310;155;518;67;110;304;484;704;128;516;94;1015;316;903;118;376;390;76;122;32;770;11;46;530;517;992;160;270;620;756;545;896;324;119;105;74;736;99;150;372;132;898;63;1014;396;69;420;28;456;82;73;642;464;170;910;640;560;292;271;145;223;767;274;130;508;504;340;577;816;152;184;572;592;944;434;959;774;497;33;192;62;368;650;958;520;552;383;672;386;962;1019;116;481;95;81;568;888;482;527
448;497;434;530;532;37;515;95;440;263;952;136;116;945;840;1019;608;190;984;192;322;153;270;764;51;774;704;447;472;260;236;232;131;257;1020;111;196;991;507;48;1000;992;4;118;816;441;279;254;772;160;889;108;30;152;567;75;14;910;261;452;560;762;897;584;509;768;993;58;255;656;481;880;198;292;672;88;516;247;23;228;79;513;384;3;134;1008;930;521;128;503;16;382;252;988;455;508;15;960;1012;312;896;40;113;944;996;577;244;310;98;1009;432;284;478;504;110;10;975;864;239;895;776;752;220;386;832;290;680;0;200;64;140;660;502;19;1016;316;112;892;720;224;195;390;170;38;7;210;52;994;6;8;522;888;135;145;306;41;80;13;12;300;67;27;120;161;976;217;578;122;162;636;630;289;572;146;542;241;928;144;22;624;119;408;368;90;376;528;488;99;142;912;464;492;266;143;330;480;271;208;50;34;396;133;256;72;102;59;387;286;517;65;576;125;96;500;249;585;444;360;274;518;26;744;2;155;524;69;186;66;259;765;159;84;484;55;514;242;519;632;251;1023;188;903;164;868;273;648;770;318;1006;1017;105;297;962;385;575;552
79;400;274;352;76;840;292;527;396;23;265;152;988;262;900;752;118;288;188;924;420;54;897;123;518;210;65;511;135;50;481;959;62;231;296;576;16;720;1015;21;316;45;63;290;259;994;548;630;508;236;452;372;312;612;289;784;19;1020;540;762;560;99;892;124;320;507;297;145;136;193;60;126;78;94;780;55;162;441;51;27;496;142;1018;340;6;31;506;512;8;1009;180;383;766;544;69;95;36;542;258;880;1006;561;446;146;242;497;1012;765;519;104;594;108;774;552;255;300;592;121;385;1016;956;319;958;530;330;381;1010;263;98;42;642;164;577;194;30;14;1007;138;517;832;160;280;67;1004;85;41;636;20;944;894;39;144;638;650;464;776;325;131;128;509;976;1022;903;223;165;129;75;440;448;990;222;1023;968;521;964;416;800;220;12;155;250;984;71;72;191;216;336;910;898;764;494;767;455;74;25;133;73;59;816;306;996;61;434;232;153;449;620;962;310;34;9;526;388;134;558;119;240;502;1017;382;450;736;928;993;991;645;360;48;680;575;184;81;660;140;510;114;284;189;498;495;895;273;524;568;536;266;11;1021;46;198;889;432;543;3;112;241
208;228;994;116;37;944;28;449;516;1008;232;223;312;249;279;260;253;137;624;506;388;82;324;680;1022;360;507;261;1007;266;161;642;48;130;113;896;540;252;864;3;67;78;480;133;289;548;771;472;630;271;217;502;400;51;766;79;93;511;482;231;247;121;250;2;645;325;522;1010;780;168;892;64;50;456;297;612;961;244;263;882;765;194;104;32;764;220;35;251;287;756;66;236;372;993;448;140;495;964;118;1;962;545;386;1020;544;492;30;272;772;476;521;144;123;41;34;889;100;316;441;23;639;38;63;75;5;455;897;170;560;39;776;180;306;273;465;1000;125;784;736;385;25;156;108;464;42;296;577;210;238;36;13;496;561;105;226;484;258;92;1006;508;18;546;958;988;65;744;97;768;264;481;286;22;384;513;352;444;158;762;368;72;585;143;145;61;188;447;648;996;60;292;160;184;164;152;81;19;59;195;462;162;529;224;1009;488;1021;991;69;752;524;134;124;536;336;514;526;54;318;192;930;126;241;720;135;816;7;84;608;542;992;122;576;769;1018;380;14;57;129;638;910;387;530;656;952;254;1023;904;95;186;26;1015;256;68;500;274;29;959
520;105;248;204;455;161;31;225;660;279;17;95;51;19;527;352;247;124;120;260;90;55;464;48;21;376;33;600;271;262;897;304;16;378;286;561;252;512;774;69;1010;20;26;160;396;81;284;263;515;65;155;144;254;446;1000;188;440;110;400;492;447;704;382;552;192;158;194;47;441;952;503;465;964;114;57;1006;76;186;191;511;1017;620;380;912;574;300;129;242;880;420;50;744;325;288;42;517;328;1008;924;268;764;930;495;546;292;507;1023;93;18;888;22;130;148;32;768;256;432;289;521;993;496;118;962;170;135;82;330;258;895;481;0;29;190;198;449;156;900;771;128;720;253;10;168;220;478;584;72;340;560;257;162;991;84;448;238;506;482;64;580;513;280;508;189;500;336;3;132;368;75;548;180;7;290;44;35;372;388;195;134;868;959;472;882;640;452;480;575;956;975;78;996;644;236;642;532;62;383;543;116;988;97;287;66;990;1012;765;73;752;239;524;519;992;800;112;319;306;5;315;265;264;217;840;762;59;322;46;760;498;558;249;456;316;146;672;494;961;635;70;222;540;270;165;164;25;792;928;261;113;770;125;572;578;680;56;121;488
464;241;158;376;4;315;385;958;552;444;73;142;15;1020;507;382;672;784;318;47;266;956;1008;840;58;258;244;889;776;40;37;152;280;320;126;231;864;644;113;766;254;325;97;636;800;648;527;161;904;832;452;123;928;297;186;193;540;1023;150;129;650;27;257;760;521;1014;116;56;135;153;200;105;368;31;290;252;432;217;508;32;279;238;256;543;160;352;82;816;2;29;262;35;568;494;246;482;960;145;220;69;558;336;620;577;38;50;580;880;110;44;526;903;140;514;641;328;270;560;310;222;383;261;232;272;340;25;108;8;85;75;1004;771;868;380;441;912;63;513;496;74;386;49;144;638;990;96;114;1000;255;68;498;59;529;3;274;20;198;88;319;130;78;944;624;39;756;894;136;322;512;162;792;770;962;93;892;632;12;210;660;247;882;66;897;762;224;143;16;192;515;400;765;30;594;504;480;14;536;518;196;390;416;511;772;191;316;6;133;528;34;48;23;576;524;635;530;259;190;180;28;640;642;61;612;964;517;137;764;645;159;100;46;11;1015;125;572;519;148;630;488;384;228;584;544;1006;168;1019;768;36;959;71;128;55;975;993;92;184
176;378;191;416;577;274;384;29;961;1009;200;1004;54;262;455;122;880;287;156;143;170;130;148;62;19;129;968;1020;320;164;440;520;383;138;142;642;100;882;638;514;232;286;58;508;162;104;90;600;408;1008;832;380;312;1000;1023;57;217;381;960;318;449;71;896;5;672;360;65;390;68;768;133;319;85;912;561;135;800;288;958;184;504;500;952;513;503;146;266;452;507;97;816;441;752;236;492;895;297;650;194;63;510;238;585;889;20;527;268;66;35;904;368;24;152;594;137;784;310;260;1015;316;1019;92;548;432;224;495;481;99;13;210;456;522;400;73;93;82;153;792;760;993;767;567;392;526;766;126;1017;225;296;502;542;744;774;736;102;11;529;645;74;155;306;771;372;240;924;322;592;648;328;612;81;223;118;204;48;898;630;280;572;38;251;624;120;976;488;780;165;32;160;991;506;189;161;776;1014;840;254;51;69;620;76;49;479;552;249;536;134;496;6;168;22;8;84;121;497;270;324;984;253;330;516;762;61;193;231;996;608;128;41;114;272;290;271;910;150;18;40;994;56;42;195;88;315;376;60;476;256;158;519;528;14;96;505;289;247;188
868;37;930;189;572;498;561;776;910;210;770;196;236;290;574;545;191;360;223;279;792;482;542;249;304;321;895;584;416;650;504;160;484;1;632;336;78;148;381;1000;258;170;10;74;3;960;840;990;32;49;456;316;528;400;385;380;143;97;274;769;88;744;432;44;217;224;956;62;29;636;505;58;208;122;1023;255;996;232;15;635;23;144;521;164;146;492;73;476;142;251;161;864;168;372;904;645;129;756;952;250;888;519;509;30;17;64;1012;324;384;898;194;225;800;20;9;368;280;540;184;8;266;502;11;560;440;481;507;488;60;128;137;116;204;25;296;22;133;57;110;162;964;19;752;434;52;543;4;125;760;325;6;508;253;24;153;216;962;315;94;2;736;577;45;241;126;145;387;310;994;452;297;46;330;69;124;240;262;70;506;284;378;1017;252;774;340;322;548;320;39;441;90;680;286;127;82;529;552;131;28;513;527;612;772;608;928;762;18;61;1007;352;228;638;67;568;318;271;771;288;516;95;104;71;48;256;114;155;7;522;300;68;263;594;903;1014;306;120;511;38;558;479;292;592;287;50;768;248;514;585;254;959;450;31;446;720;496;518
572;1007;432;383;38;315;17;770;0;208;19;133;446;24;498;255;994;630;768;47;1008;274;189;148;284;635;639;59;4;236;253;516;529;488;1022;496;577;880;503;190;832;592;251;231;455;816;574;134;265;95;542;168;195;65;143;184;259;1014;2;286;1018;322;340;509;968;505;892;310;578;380;162;20;636;368;448;386;506;1016;544;519;79;5;122;960;930;279;249;186;217;242;93;624;256;73;224;882;261;246;352;776;41;67;416;318;704;672;319;520;548;769;161;594;96;320;54;156;1015;447;127;392;568;60;250;507;321;378;444;524;304;198;210;155;632;532;11;292;324;18;258;248;12;385;478;152;158;120;160;736;239;28;648;510;888;260;1023;396;316;14;449;100;575;990;962;289;200;25;766;620;23;262;1019;384;192;113;481;552;58;81;121;51;108;336;72;116;176;462;40;216;1009;864;33;145;895;492;680;500;959;254;584;225;372;504;515;464;928;600;247;388;497;266;252;164;8;961;476;228;3;522;456;105;328;196;191;991;272;585;656;760;111;765;540;517;900;66;297;132;226;238;32;55;1017;956;400;774;465;387;99;61;46;545;140;408;912;780;130;984
762;135;236;381;128;542;228;319;636;34;31;195;888;63;95;111;223;1020;1019;511;376;521;242;522;116;507;120;800;769;352;928;488;152;392;5;306;194;744;259;771;244;266;222;304;4;704;484;524;204;131;505;585;130;10;380;22;624;816;122;441;509;494;1;49;44;32;54;776;482;66;645;56;12;252;964;481;279;960;500;408;132;17;592;97;84;273;548;572;153;224;114;198;400;516;146;93;73;193;247;975;600;774;24;330;608;455;672;100;25;26;536;770;76;984;188;241;251;840;257;1021;656;880;594;271;62;50;240;558;14;30;449;432;1012;98;112;150;385;882;2;496;576;3;968;1008;20;544;447;440;47;1004;40;7;1018;896;18;325;945;561;462;495;383;265;118;255;1009;640;140;552;512;48;990;239;904;577;250;530;720;568;65;96;315;320;961;28;155;764;260;889;261;6;263;284;288;1015;90;36;898;70;991;635;13;276;912;446;526;766;503;492;138;340;864;498;94;448;192;8;196;16;88;46;123;642;300;382;23;792;58;976;99;41;892;170;318;639;580;1000;210;372;200;64;137;910;289;996;465;518;72;74;59;390;55;15;226;78;231;144
63;146;170;100;58;464;324;296;251;54;924;416;959;455;1006;952;168;572;1018;984;258;440;28;1012;7;492;71;271;252;297;236;176;594;15;447;521;156;105;99;774;771;274;536;186;14;1004;600;520;253;98;22;325;592;118;247;164;900;20;526;65;961;198;46;145;527;272;160;517;143;446;639;516;155;1020;257;330;769;648;246;310;1008;760;532;75;585;287;434;472;210;94;390;32;321;45;270;776;60;898;284;225;546;960;449;82;122;462;319;930;384;385;452;496;49;68;266;584;190;8;265;376;192;524;189;133;1022;576;561;121;608;968;505;880;514;69;84;444;768;481;66;1014;161;498;81;88;260;129;612;448;956;558;991;17;400;38;73;1;56;1023;204;889;124;386;194;720;507;392;976;24;1017;165;62;116;767;64;772;548;420;378;34;162;511;5;59;33;510;888;441;132;35;312;519;279;560;1007;27;996;1000;264;135;30;408;642;239;895;159;574;42;289;39;387;0;360;506;200;380;292;19;120;620;95;816;456;482;624;138;575;300;226;123;497;11;640;504;910;3;2;322;388;40;513;476;241;280;263;44;41;315;29;502;61;512;248;382;903;193;152
32;1004;127;126;140;536;1023;74;21;584;156;186;105;994;542;102;253;352;28;594;993;895;122;108;29;510;577;40;170;882;95;193;96;296;321;959;76;450;41;116;772;10;176;578;446;152;472;1017;46;52;272;992;910;532;1021;504;574;464;620;524;382;19;864;976;545;5;290;444;612;898;189;984;289;520;62;512;756;37;324;24;200;495;325;328;56;792;155;897;372;544;964;330;254;61;153;287;1014;340;380;744;680;48;384;945;146;58;585;567;145;136;764;286;232;449;51;996;304;892;25;1012;648;180;1022;210;1010;912;297;241;160;2;896;255;880;771;0;112;1015;88;320;125;70;119;14;336;192;92;65;16;49;100;158;79;257;518;220;47;924;251;640;270;506;392;760;961;390;511;82;71;239;259;498;482;580;319;123;408;188;478;36;12;194;552;133;114;488;164;67;527;465;381;231;316;134;630;261;124;315;376;274;22;572;66;184;903;515;645;952;271;1020;217;143;93;130;110;522;244;135;530;420;509;930;17;266;4;242;75;904;148;238;54;191;568;480;30;800;60;636;766;216;508;762;928;137;543;385;23;368;168;752;94;249;1016;638;144;300;226
52;540;96;388;585;145;40;600;984;381;240;44;266;880;744;396;1014;296;650;752;134;580;85;135;49;382;889;507;6;71;882;116;572;500;868;244;200;30;248;84;128;9;129;1017;376;561;904;131;1020;192;765;160;220;263;720;12;608;251;239;444;144;60;258;385;1019;630;976;4;114;156;520;47;511;247;446;792;155;592;767;142;254;68;594;204;910;315;968;387;161;80;120;321;39;898;184;620;272;280;238;250;14;465;450;1009;530;964;322;528;276;105;0;441;480;253;864;196;320;165;945;170;95;78;287;17;231;113;900;640;526;35;41;928;125;7;55;756;392;31;246;133;270;546;24;440;20;522;1006;208;896;304;498;290;99;368;13;45;48;519;27;672;648;228;64;11;325;432;517;32;386;515;514;90;152;18;252;996;76;223;336;447;502;126;232;416;472;888;62;260;241;153;958;552;319;8;42;352;760;384;476;992;88;119;1010;770;124;1016;180;130;516;132;506;259;138;146;488;108;140;434;576;306;74;34;378;37;297;324;762;482;645;360;521;771;455;29;262;92;292;195;780;16;236;1022;464;79;273;372;73;660;36;769;494;279;340;94;67;75
3;97;504;624;76;792;170;100;432;488;132;231;612;54;50;517;25;236;93;510;952;574;248;112;441;638;238;632;241;0;162;962;79;376;74;159;222;155;319;232;73;253;45;1019;769;280;639;18;251;257;270;903;256;140;226;322;756;37;129;497;274;279;85;944;996;131;31;48;188;990;128;575;816;1004;57;47;24;527;764;2;1015;40;306;378;116;224;124;771;11;600;150;608;36;511;228;21;456;225;184;64;122;148;960;568;400;249;672;645;388;558;478;880;259;620;330;528;509;572;580;143;10;502;191;910;20;44;32;6;200;482;51;420;381;1018;576;255;545;546;522;897;720;520;95;9;12;548;532;800;1022;242;912;92;956;56;508;138;71;113;450;152;316;515;660;286;529;924;108;390;14;193;260;577;630;145;744;462;82;465;416;7;204;776;16;1010;99;930;72;472;165;984;900;650;495;864;382;220;945;258;217;736;765;964;524;868;514;680;961;98;1006;992;521;762;321;297;560;1014;1020;66;656;440;164;592;246;105;642;29;840;383;90;19;223;160;340;126;368;552;446;104;144;889;158;392;975;290;271;904;519;320;39;5;888;135;380;22;8;484
1019;224;892;110;635;924;532;416;143;644;189;632;247;65;46;928;10;328;67;912;20;88;959;92;49;1020;284;29;584;7;165;542;360;17;452;1008;441;390;36;30;639;994;478;944;889;153;287;1022;383;505;448;78;432;11;80;8;521;736;156;226;780;768;42;520;1014;1016;624;330;772;888;640;784;150;84;319;620;121;3;446;456;168;66;231;1017;82;420;244;518;894;126;123;253;248;64;239;552;18;388;162;392;904;225;97;238;506;35;574;543;186;312;1009;289;124;176;645;25;250;96;636;286;958;945;146;79;135;145;522;408;184;198;322;769;526;1006;545;100;95;90;74;504;511;180;378;246;129;372;85;152;336;895;387;530;240;9;23;38;1000;630;480;111;24;158;752;766;568;131;600;194;510;868;567;648;315;132;6;840;771;1021;964;462;900;188;56;976;73;155;136;440;273;767;720;208;497;125;325;259;138;561;481;2;268;13;760;494;254;223;465;232;252;16;249;112;1004;204;104;1;63;594;792;288;961;27;54;524;318;140;993;134;558;996;765;492;500;529;484;69;52;512;266;450;34;142;263;290;120;99;4;572;160;40;45;321;527;274;62;400
290;320;672;18;479;994;1000;140;250;88;253;720;450;560;888;35;241;600;273;95;478;156;576;131;964;45;545;507;62;567;248;1022;546;310;196;279;110;764;190;74;776;594;78;390;952;146;532;897;1009;134;774;447;193;984;261;472;975;120;512;456;257;521;256;119;297;360;506;66;3;247;49;959;528;217;65;263;635;1012;388;129;316;376;656;198;6;272;529;509;514;122;23;145;192;118;113;892;444;280;16;12;548;15;882;505;648;97;133;47;249;558;123;268;288;132;59;526;612;517;577;988;889;420;36;524;9;52;274;336;440;158;266;292;592;324;137;251;162;51;159;961;462;286;484;1007;38;48;20;63;79;704;660;840;1020;868;387;33;102;289;130;482;138;125;904;124;32;81;552;168;184;56;85;991;1;210;54;441;57;136;236;1019;28;64;246;255;232;896;642;296;488;1008;90;744;276;784;930;519;502;164;260;225;27;993;44;170;34;580;259;765;75;98;155;608;224;318;46;144;10;240;386;536;382;42;650;21;39;105;92;928;94;518;962;24;522;624;37;520;770;494;180;527;99;511;636;378;513;26;1016;1010;640;880;448;135;772;96;284;568
868;88;126;71;990;1000;383;496;530;766;612;509;9;756;962;312;82;114;196;236;992;287;991;964;382;976;28;146;518;680;324;39;190;300;540;220;1004;704;572;440;239;492;368;988;996;536;864;69;210;231;124;511;232;744;320;930;134;68;123;455;289;600;532;226;472;11;832;765;900;261;800;132;52;376;40;592;390;315;0;895;35;264;56;65;478;120;577;20;8;1012;94;752;128;155;840;164;189;108;95;22;387;558;79;217;45;488;248;762;57;767;292;1008;224;286;252;484;225;297;897;4;240;880;910;1010;958;61;632;257;273;23;774;263;170;352;78;133;96;507;512;161;102;129;110;340;137;160;67;222;216;310;271;400;660;526;641;33;254;464;105;441;15;192;561;575;290;74;47;510;543;645;156;1017;31;138;44;122;144;771;516;325;544;265;1023;720;465;127;452;148;276;318;1014;1020;19;388;42;32;567;6;131;48;3;24;316;284;494;25;928;184;481;378;60;112;247;17;99;75;251;319;644;50;462;153;386;200;552;502;253;984;165;73;62;223;784;945;81;1015;656;34;770;584;608;480;51;70;476;58;76;792;159;244;514;260;142;41;111;506
130;220;70;447;768;82;543;450;108;882;127;46;45;441;506;192;239;960;444;360;150;328;704;176;924;500;1010;577;572;63;635;542;575;114;210;155;200;330;288;568;648;253;97;392;23;74;898;910;94;260;316;990;93;988;767;624;188;529;584;640;99;382;158;386;984;59;478;449;760;381;259;656;190;975;383;509;762;636;324;639;576;270;162;17;128;510;518;189;520;49;1022;27;892;546;512;638;81;34;57;1021;945;1006;6;888;561;241;10;78;517;121;608;142;193;198;964;1;1023;123;1015;76;54;744;62;40;72;247;153;558;574;231;268;51;774;530;464;516;832;465;513;736;503;1000;41;505;766;26;680;32;31;113;100;756;498;378;322;527;320;29;521;540;111;400;38;272;384;226;792;526;21;160;14;528;896;66;39;33;64;240;481;35;304;944;90;102;186;25;266;22;13;68;479;446;420;104;340;578;315;11;98;292;47;904;930;225;297;122;244;249;251;952;217;12;800;889;958;511;432;264;492;85;69;3;642;105;279;672;65;290;1020;968;242;434;119;644;0;296;273;204;9;772;284;238;765;164;60;236;325;165;408;184;170;134;118;310;132;894
446;776;800;27;225;2;44;896;360;123;528;524;228;513;1021;984;253;216;387;368;736;264;13;306;318;928;279;232;257;114;321;770;270;250;576;504;519;41;396;68;507;93;40;482;767;635;188;297;155;542;168;296;945;752;146;108;330;630;300;20;612;383;248;644;92;224;45;17;142;380;449;543;448;536;488;65;14;962;239;289;22;532;792;760;0;527;255;254;1014;1019;30;1007;517;122;310;131;642;450;3;1009;762;316;145;67;502;150;484;66;993;1018;32;720;888;140;889;244;266;73;408;226;961;498;127;495;159;1006;49;494;247;416;580;381;376;600;78;15;189;479;930;1016;72;42;864;51;69;120;194;656;133;880;567;388;60;444;190;897;774;33;217;924;764;104;208;975;420;572;249;577;636;287;284;992;121;511;198;90;71;384;110;116;632;241;96;280;38;514;641;540;608;546;958;506;478;324;480;400;25;58;304;236;286;79;319;94;509;37;268;292;1022;503;816;16;512;505;138;672;352;82;52;558;246;944;128;148;1;832;952;153;440;441;130;99;12;910;152;432;7;274;912;638;766;271;481;210;648;259;81;964;288;500;650;900;165;59;80;118
1004;324;27;176;286;447;585;134;320;642;124;11;28;145;994;12;224;4;912;996;408;287;25;276;265;464;521;250;93;160;511;114;832;518;650;191;608;515;910;196;194;138;105;752;840;96;768;156;92;35;220;253;1009;510;519;481;0;903;198;260;720;300;449;465;558;503;440;772;247;244;90;500;128;238;766;945;321;540;104;312;236;193;225;210;441;516;446;680;240;274;420;864;70;560;1019;472;74;7;251;126;527;249;280;959;340;120;632;232;895;50;507;529;524;900;488;390;762;13;123;479;296;116;889;79;85;161;964;400;548;189;66;897;765;496;112;448;239;656;325;129;146;186;380;228;30;352;133;65;574;1018;376;49;46;494;648;612;159;61;14;254;577;764;48;636;383;322;736;774;23;143;944;330;33;952;51;894;131;769;80;223;165;16;462;644;63;271;492;1015;396;264;62;71;290;45;976;10;532;520;888;258;378;142;241;37;95;288;868;1008;270;78;24;896;456;162;744;645;600;381;54;137;57;17;132;484;108;261;546;140;20;961;122;495;816;29;512;6;992;455;784;58;760;190;263;478;19;552;572;102;135;1010;73;575;592;306;514;100
297;376;832;994;720;246;512;137;584;441;574;319;73;7;868;960;318;898;10;888;544;478;104;635;993;162;0;49;59;158;210;516;123;924;279;35;112;116;13;521;510;34;316;52;16;265;22;903;784;148;26;672;578;482;152;447;176;153;258;51;585;124;895;400;472;497;476;321;238;62;38;247;465;1012;217;6;1007;284;164;1;24;226;992;244;382;2;204;772;12;792;240;880;253;645;271;959;624;220;194;263;988;944;1006;56;760;132;520;96;511;126;256;991;704;380;324;500;446;58;254;82;156;448;594;952;79;752;1022;505;257;208;1018;894;146;135;8;46;93;762;644;92;274;145;289;480;958;105;259;168;287;61;40;896;111;515;39;368;452;94;1021;19;488;800;383;29;224;250;85;266;450;1017;642;50;990;44;620;100;575;270;320;764;239;494;961;252;527;408;776;150;945;330;110;548;771;191;498;592;223;68;567;456;18;95;125;514;976;517;479;385;130;120;286;138;996;765;780;1016;128;736;840;127;434;88;290;542;495;122;496;129;114;513;416;639;360;530;198;11;660;142;524;310;352;99;390;14;508;28;632;64;444;121;312;577;231;161;552;766
93;90;104;760;88;382;580;448;594;5;585;479;315;561;1022;252;816;224;48;764;508;28;131;1000;279;263;910;1007;704;324;340;33;482;449;975;184;840;271;63;526;318;336;52;502;381;155;496;217;108;520;492;21;287;889;121;256;756;1020;462;518;632;390;300;41;259;36;945;952;1016;286;506;265;225;575;19;450;624;320;54;321;744;992;196;158;567;384;49;958;325;574;44;195;242;82;292;81;546;444;228;65;250;383;532;111;112;35;766;249;68;322;372;56;222;262;352;231;495;928;903;165;452;328;993;15;270;638;503;79;392;511;504;513;522;51;27;1014;92;898;387;512;11;800;110;64;536;200;640;408;776;736;170;584;548;113;990;645;540;544;900;191;162;484;9;904;0;257;261;880;20;306;156;276;578;135;630;542;896;126;988;70;514;774;608;226;16;232;142;1018;189;770;456;385;186;153;150;138;75;37;39;74;772;376;476;576;577;273;446;280;480;912;650;160;40;1017;254;198;274;378;8;481;127;964;780;119;176;672;34;792;61;72;102;296;656;991;123;888;125;924;297;494;498;59;116;289;994;976;560;105;558;94;762;765;73;316;146;386
104;400;120;380;14;242;111;624;194;216;388;768;49;253;217;252;650;38;191;93;507;310;92;102;67;208;239;96;241;762;23;143;964;15;244;198;383;55;192;78;558;231;1010;956;480;1023;254;368;165;577;552;472;79;976;482;42;446;150;124;360;575;84;336;465;771;420;514;910;262;898;21;478;462;580;47;73;153;240;561;536;882;260;720;248;62;25;232;6;19;129;259;287;880;1022;222;27;512;300;545;529;162;121;204;273;576;450;247;620;892;640;444;123;888;80;505;190;352;236;306;385;484;45;889;135;840;195;36;176;274;792;85;900;864;12;1017;48;449;220;88;288;1000;155;1009;897;372;546;996;960;638;532;1019;304;644;816;9;69;769;128;503;3;318;276;959;268;376;119;448;498;574;24;50;28;132;476;645;20;17;494;125;567;126;315;22;297;641;118;488;585;924;160;1008;74;2;152;188;134;894;127;11;312;35;228;1014;516;140;774;776;519;548;136;41;832;263;272;224;75;896;189;945;264;158;255;223;540;381;108;146;510;766;517;1021;94;90;544;656;114;138;390;502;648;225;704;592;944;266;990;1;382;110;396;958;542;1004;521;290;31
