158;520;249;959;196;217;46;23;232;258;868;641;584;143;39;506;265;208;440;270;776;975;119;720;284;462;61;99;962;325;63;1022;250;192;521;268;832;768;502;110;464;129;448;95;452;27;766;650;387;340;92;12;800;145;42;478;1007;131;14;96;952;152;318;526;276;320;253;895;648;40;116;315;160;319;494;465;961;304;29;310;880;49;572;125;15;97;769;638;136;252;98;85;153;994;736;958;765;297;68;102;22;13;482;383;195;135;25;784;575;645;123;30;20;328;71;519;184;1017;378;289;170;271;316;840;274;515;897;188;384;79;441;560;558;400;113;114;882;17;514;500;574;140;472;162;552;704;280;321;585;580;910;976;544;2;600;5;889;90;1004;644;133;1009;434;416;56;635;236;35;524;112;130;111;1019;532;259;261;543;507;455;124;620;503;21;780;568;756;238;656;290;48;76;984;592;127;296;180;241;498;272;3;546;368;561;928;224;513;577;930;248;772;762;165;262;497;120;24;0;900;105;542;1014;898;492;639;420;408;680;9;894;16;264;567;216;1;189;968;10;336;28;396;69;892;7;137;255;816;288;752;60;150;247;73;228;108;38;242
126;928;594;6;33;265;60;186;253;888;543;546;37;540;384;208;68;242;479;522;226;432;1023;800;0;156;511;994;159;912;225;18;58;1010;180;165;680;991;145;704;280;288;79;448;520;47;304;441;35;988;508;255;515;188;548;574;286;1007;189;388;420;880;962;765;509;238;408;993;521;518;488;140;864;88;272;134;13;274;57;400;27;143;3;28;527;131;236;232;900;250;482;630;198;80;118;128;447;130;210;248;287;312;266;262;386;30;462;39;340;481;324;645;958;247;318;513;638;774;322;120;161;279;360;578;641;500;220;1004;964;7;136;193;895;296;528;584;766;792;111;9;480;1018;612;190;104;325;1015;135;632;635;191;650;12;897;36;14;996;532;1012;45;544;526;66;31;67;1008;396;17;241;26;8;580;608;256;762;959;20;176;148;542;90;832;1014;656;529;261;452;251;984;310;228;75;100;82;93;868;381;956;99;776;545;944;306;945;217;321;383;11;258;158;73;160;162;517;464;74;19;292;204;434;456;492;1019;192;263;42;10;102;289;133;297;170;512;514;273;95;108;284;264;495;882;122;1009;5;29;894;24;320;146;976;121;567;200;575;382;110
639;508;46;390;194;61;640;13;21;984;330;41;498;24;324;440;90;8;784;224;497;488;635;310;552;650;744;864;228;868;448;882;270;165;756;1023;624;231;776;352;620;518;250;39;110;450;897;912;319;464;82;765;536;280;612;1008;35;432;57;465;120;382;1;896;895;85;94;74;262;1009;580;204;656;96;568;297;257;222;260;64;476;55;292;76;964;12;170;529;4;176;903;1017;480;720;520;65;840;455;50;1014;959;1004;225;572;279;80;958;45;271;527;495;288;506;44;92;16;792;33;71;762;239;447;462;168;780;118;546;81;127;198;100;632;898;287;1006;368;315;1022;190;119;1018;259;577;1015;328;123;526;15;249;129;484;242;968;66;325;372;513;29;114;121;138;3;1010;524;9;376;567;540;132;408;18;517;191;768;58;125;816;594;27;952;10;88;385;286;42;69;479;251;340;994;558;226;145;140;322;400;767;456;223;189;472;34;20;316;93;592;504;548;992;59;116;236;481;2;576;158;51;545;766;220;444;36;56;608;321;99;304;47;800;193;500;561;122;930;258;584;31;186;383;246;512;6;63;544;772;642;514;360;770;273;84;990;630;543;1007;492
992;450;48;9;641;246;123;193;720;238;27;956;82;13;67;99;536;72;55;449;36;97;517;280;381;14;958;194;256;319;660;54;896;271;897;510;22;274;508;330;8;1010;143;672;32;287;133;492;180;250;624;241;79;769;780;352;567;764;50;1004;385;248;81;545;328;600;636;552;210;44;66;142;388;191;158;642;900;297;222;472;832;64;130;771;996;28;568;513;378;648;959;268;150;994;532;448;464;137;4;247;574;444;62;519;340;40;505;0;47;135;120;31;324;168;259;279;272;251;15;11;258;584;226;2;114;360;286;92;420;452;594;304;121;162;961;284;88;76;928;290;1015;993;10;767;264;33;148;384;476;192;945;57;509;530;638;74;6;315;128;1021;792;100;80;160;478;368;134;69;528;17;159;70;656;456;396;522;136;21;1009;63;446;5;894;968;244;96;440;292;35;516;620;73;253;1023;868;540;392;38;976;575;188;39;12;558;232;495;432;882;144;766;441;548;518;58;1017;895;321;310;220;239;37;336;892;24;60;254;217;561;608;816;223;1019;240;122;42;1012;383;26;164;156;578;504;231;325;119;479;962;585;529;912;543;75;112;612;95;494
792;312;680;316;996;444;37;325;572;928;279;496;576;242;968;287;264;912;567;882;376;68;434;558;64;641;220;34;497;482;146;416;372;642;113;268;13;1015;767;306;8;507;65;150;160;217;446;133;529;540;225;88;193;80;128;196;1022;238;192;136;94;144;0;155;774;840;546;456;97;516;21;58;261;639;959;28;198;130;896;108;1010;660;3;511;48;118;131;904;165;14;764;180;930;449;104;488;502;632;388;140;263;975;18;1006;544;45;543;304;310;510;99;72;900;1007;232;478;520;340;584;105;216;575;116;119;112;514;736;530;315;62;771;223;528;960;26;134;880;129;766;2;392;255;704;476;1018;271;85;67;561;82;176;247;898;889;41;251;383;760;592;170;125;400;527;384;924;102;79;432;239;385;776;236;274;190;420;322;636;54;120;910;16;95;200;765;290;518;784;770;532;368;52;50;84;159;536;328;276;638;168;644;30;4;962;42;208;241;69;265;17;224;386;868;55;492;464;635;832;952;272;296;186;517;624;580;762;289;222;976;608;24;71;90;440;455;162;382;252;47;9;270;111;228;526;612;138;506;7;12;244;25;59;153;360;1014;156;188
76;680;988;31;57;660;239;264;228;36;992;446;340;93;462;904;440;17;328;14;578;137;510;384;503;114;123;480;124;515;286;476;300;895;129;507;71;961;250;62;131;505;52;320;296;186;152;84;22;262;568;190;945;216;56;956;304;108;290;119;288;68;640;156;41;98;176;1010;241;164;148;150;272;968;976;125;94;268;1006;944;289;514;526;96;645;51;26;1014;962;324;297;840;529;642;641;97;656;3;238;882;452;580;240;258;55;1019;892;993;880;639;894;47;800;408;168;13;44;672;636;306;191;19;441;225;37;112;130;50;48;155;519;12;29;472;380;546;319;996;575;223;577;312;257;991;1018;385;638;360;325;80;752;558;518;59;66;33;121;768;192;456;448;536;780;266;252;24;30;930;127;25;898;650;624;964;444;434;188;287;560;540;584;254;392;368;479;864;832;274;396;64;4;160;958;82;259;497;23;912;511;897;232;10;517;352;896;481;204;196;18;35;42;159;292;316;960;760;28;420;63;509;1008;561;105;889;776;162;450;528;247;576;180;72;126;762;65;548;516;16;959;122;189;378;372;632;315;39;952;386;90;532;270;736;496;265;116;222
162;704;56;996;104;55;992;1000;481;164;520;780;529;223;217;21;456;988;522;259;194;958;504;765;40;240;558;186;774;36;150;592;220;526;1014;956;1021;143;50;170;532;567;97;325;290;560;31;720;322;280;236;47;35;928;0;37;134;135;910;260;440;464;120;95;396;1012;188;482;123;96;519;1009;18;38;882;159;258;632;897;452;511;94;864;577;484;270;44;476;116;680;279;642;320;528;286;193;888;1017;114;319;251;1006;315;300;889;968;189;20;4;195;945;506;10;769;488;328;204;255;152;450;287;79;608;381;153;1015;892;133;111;383;2;385;125;441;78;372;530;513;239;472;578;324;69;100;226;521;880;575;768;160;12;246;390;517;292;772;434;250;318;959;122;65;262;1008;975;66;760;572;144;23;108;32;382;964;636;660;1020;312;340;145;462;126;542;1023;1022;92;380;993;265;991;33;306;624;148;176;900;386;224;336;196;105;16;8;22;48;84;444;225;76;546;9;296;984;612;994;59;222;158;898;63;128;54;45;58;360;310;512;161;5;129;496;254;156;271;3;432;527;73;576;502;1019;304;19;121;140;180;600;840;896;536;7;113;516;127;99;276
888;51;290;248;164;958;961;71;41;97;45;546;224;180;5;52;208;78;265;263;256;592;48;184;140;14;515;284;552;770;39;238;253;762;529;105;110;262;28;420;310;558;764;271;272;15;33;642;306;194;130;84;3;1016;340;444;894;769;7;228;260;536;300;159;287;956;386;944;34;231;530;516;765;264;296;12;376;276;945;252;385;897;4;261;266;962;20;912;232;624;258;1007;1015;882;98;784;1006;16;286;116;153;204;79;249;780;75;119;24;259;328;37;455;816;76;240;137;99;990;330;507;496;495;49;506;268;193;548;1010;60;124;36;630;574;30;25;772;62;930;594;545;1008;57;123;297;112;396;964;432;165;195;92;580;992;895;644;133;279;577;752;513;505;771;26;641;111;244;40;481;996;100;1009;1000;472;74;35;382;63;250;73;792;498;128;236;96;1018;408;1022;69;6;479;88;318;1021;517;492;32;31;1004;188;42;118;720;226;381;220;125;11;632;441;903;321;465;450;756;152;217;968;223;774;526;27;508;319;241;66;352;200;464;504;160;315;482;519;254;456;767;976;162;67;960;17;108;304;760;225;72;210;47;575;127;150;952;44;156;584;316
97;118;290;93;98;984;945;94;880;500;113;198;903;241;318;527;84;34;306;208;516;1019;62;577;321;287;191;25;312;110;545;992;552;78;772;152;255;572;482;105;26;23;250;75;80;509;161;964;1021;892;111;13;297;764;71;189;22;540;90;54;640;168;288;882;894;280;560;996;44;322;656;226;36;324;767;95;249;3;263;381;1007;96;1020;11;760;770;495;644;505;962;638;14;514;536;641;51;360;310;19;524;378;164;155;47;196;594;165;478;672;450;131;994;512;961;129;575;133;246;832;61;528;145;472;513;529;160;223;7;497;74;137;146;29;28;162;895;56;266;600;240;632;270;952;284;138;924;170;506;60;480;265;210;316;158;441;52;756;228;256;456;67;176;156;1000;792;385;17;48;736;9;515;264;386;37;771;153;319;508;204;1004;188;159;292;567;268;30;1012;192;286;6;448;400;584;239;253;222;960;100;65;148;2;259;59;396;532;612;498;35;79;372;1009;889;455;1008;507;143;388;488;574;1016;120;130;368;279;224;930;27;752;68;522;502;122;39;258;112;636;31;1006;1017;558;72;518;744;46;1;446;447;10;271;5;639;449;780;800;325;546
638;558;56;515;449;762;5;383;432;962;385;784;772;250;592;272;33;28;482;513;381;896;287;1022;464;288;152;156;100;1017;600;504;497;148;959;78;97;132;500;378;800;255;121;140;524;510;660;545;51;528;48;193;113;648;386;472;23;574;760;131;567;261;253;376;225;62;136;13;42;816;168;736;262;130;189;508;165;452;641;60;984;68;503;241;4;284;480;160;231;35;190;882;904;388;14;297;520;455;276;92;478;968;170;191;158;420;124;244;45;18;544;46;650;6;328;118;1012;3;30;536;111;123;292;257;88;945;119;993;952;548;330;180;991;1010;368;29;12;84;519;704;889;894;93;10;274;66;247;479;888;162;561;1019;988;465;220;228;0;744;380;290;150;155;529;38;144;506;514;31;142;52;69;263;895;37;325;76;765;321;897;116;752;39;521;1016;186;577;312;868;94;129;49;456;306;434;82;17;161;476;61;612;198;656;340;128;26;572;672;1;608;632;594;188;1009;72;184;447;63;961;575;382;110;268;296;495;543;122;512;260;65;22;9;994;392;585;639;265;85;256;769;516;70;320;390;540;16;542;145;360;446;194;720;1000;928;444;133;552
217;774;276;262;1007;542;900;310;482;242;63;522;996;48;216;18;889;784;479;46;232;895;280;638;620;840;93;279;1015;296;240;960;521;503;67;930;516;81;161;256;288;910;40;92;1016;118;80;144;882;639;993;952;105;12;96;170;894;641;720;704;640;642;515;576;315;193;572;124;527;816;736;9;51;135;318;511;31;132;100;645;956;448;165;580;504;770;480;544;6;236;5;832;30;228;975;196;958;76;134;32;928;644;247;99;497;129;191;1012;552;222;904;25;286;290;672;225;494;1018;70;104;44;384;138;903;39;892;14;200;274;23;312;325;888;110;268;592;226;630;90;176;54;536;991;126;577;508;121;122;372;102;241;465;69;352;390;767;945;190;98;1004;464;142;41;73;520;2;146;159;800;368;289;254;498;316;252;400;650;449;223;1008;340;961;567;420;304;636;66;517;271;60;71;68;84;10;137;65;624;994;42;968;519;1017;392;660;264;153;113;769;530;1014;88;26;72;273;524;270;34;612;128;321;145;13;510;7;771;766;116;21;16;600;752;962;568;168;20;444;880;500;1023;62;64;265;131;3;898;320;210;27;78;250;776;239;446;58;119;82
527;672;194;144;500;756;526;416;784;40;261;952;116;162;540;988;263;962;65;196;561;153;990;516;592;325;529;542;645;69;244;496;640;432;225;228;991;585;42;189;94;240;41;600;680;1004;276;441;262;304;752;769;360;770;900;73;764;572;104;648;771;164;320;507;161;1;180;76;146;90;904;462;959;488;37;247;1023;272;518;137;88;8;260;292;4;20;63;12;315;130;816;575;1017;64;894;503;93;27;184;956;514;880;992;48;568;59;792;910;78;546;274;574;265;400;768;765;62;36;140;889;641;71;868;126;960;155;266;236;1014;560;494;248;105;165;650;465;519;882;287;584;1022;644;736;1020;521;17;279;254;273;310;222;56;321;158;51;961;1009;28;897;567;19;1019;464;288;545;150;444;635;118;512;58;704;119;268;1000;558;434;23;544;448;259;81;636;772;159;152;996;14;774;95;498;142;480;552;639;112;16;72;976;148;522;66;0;382;123;660;7;396;226;1016;99;176;630;38;620;6;505;530;250;98;478;479;26;122;380;136;484;270;120;121;896;515;80;134;128;376;372;54;386;336;125;193;258;306;447;231;390;60;22;145;472;504;3;511;9;35
630;864;225;64;517;704;515;543;137;1022;198;930;253;65;268;540;766;325;964;650;200;194;380;76;767;455;560;1009;511;507;249;296;495;519;131;472;261;328;252;624;944;130;79;447;509;892;504;612;574;996;992;39;132;276;195;217;720;112;27;84;56;900;223;186;289;498;0;545;271;552;127;378;66;448;508;1000;1017;464;22;68;532;82;772;292;155;580;72;9;991;20;192;903;494;224;1014;1008;994;524;462;52;150;78;898;880;882;888;170;100;266;176;30;952;521;368;46;1012;390;340;12;780;300;510;400;895;1023;247;58;505;832;162;258;492;1016;444;480;28;257;61;14;530;287;142;104;762;95;910;578;189;21;319;286;584;392;85;94;51;290;441;254;62;518;210;297;136;465;125;15;544;572;33;145;184;128;736;968;242;34;396;924;96;585;97;193;5;146;92;238;24;113;513;774;273;55;744;962;514;36;140;316;152;529;592;752;13;632;272;315;284;57;420;32;904;164;497;636;446;239;372;188;116;568;639;1010;638;26;251;1021;23;69;776;248;236;246;98;526;800;18;161;165;4;143;280;512;1007;516;496;958;222;90;336;63;321;386;645;388;868
71;47;273;135;420;204;608;376;266;1012;680;220;216;112;54;270;19;60;448;145;620;161;21;289;164;776;240;558;222;894;97;952;146;630;1020;74;1004;639;32;612;18;13;895;124;6;241;256;190;324;497;762;111;67;130;300;384;386;506;372;892;505;238;900;450;50;944;322;1010;152;48;898;517;832;44;1009;635;585;116;964;114;542;249;36;316;0;770;134;260;368;320;55;744;144;247;2;186;928;132;58;641;143;507;35;388;765;263;896;280;488;476;632;10;102;548;378;217;500;108;255;279;194;264;360;328;126;265;771;385;250;228;274;3;39;189;66;104;994;572;640;42;768;1016;961;444;46;138;434;288;577;529;784;306;56;223;526;1017;494;552;40;544;272;75;519;1008;975;584;816;85;68;1021;956;137;246;792;910;26;481;904;312;800;704;352;580;462;478;479;64;17;464;449;268;96;496;447;516;292;253;720;23;495;195;638;24;198;396;567;774;93;180;520;513;515;568;578;133;28;110;492;148;11;192;170;84;79;80;69;512;380;769;510;34;25;248;156;225;752;536;159;446;482;672;574;416;120;129;45;390;561;976;392;897;226;440;94;340;624
81;136;960;526;23;127;273;2;74;244;153;889;272;514;770;561;123;1015;504;69;984;632;248;190;956;104;124;880;994;239;530;524;328;99;1007;644;608;558;894;98;88;505;297;567;518;188;276;54;68;28;47;378;32;84;455;624;968;25;191;59;736;502;29;51;240;300;120;144;108;585;133;528;478;396;113;252;196;145;180;322;33;578;102;752;306;288;70;543;642;11;545;274;976;584;892;159;75;975;321;432;447;82;1014;520;484;36;497;289;385;21;48;1018;542;146;384;382;532;34;195;50;764;52;864;472;264;510;238;896;315;560;44;540;55;638;131;27;1006;284;125;766;416;516;645;383;1017;162;515;959;784;257;640;1;251;143;498;255;19;912;760;945;217;41;479;900;340;506;280;462;114;253;242;152;168;958;24;95;568;494;330;381;464;325;408;37;434;57;142;319;192;390;100;4;236;135;184;210;94;110;895;176;508;898;840;449;265;522;186;575;767;552;161;249;31;641;1009;46;76;231;996;635;368;360;137;352;45;517;704;126;897;286;232;446;1023;270;8;769;96;224;208;480;13;93;58;768;220;62;63;200;226;991;121;988;7;254;194;400
72;368;772;11;19;594;479;88;144;988;310;73;222;928;9;287;76;1023;672;65;68;8;102;62;188;481;85;656;28;289;14;756;660;217;38;776;63;892;912;224;1006;312;304;159;767;40;143;113;574;944;784;5;20;320;910;993;380;630;512;71;1007;148;572;840;990;23;105;55;450;416;704;558;975;15;448;408;1000;960;210;297;584;472;126;316;330;59;765;952;396;280;16;274;771;134;506;492;513;744;67;800;640;514;216;246;1;127;70;900;1018;903;968;372;286;645;92;770;1004;142;896;484;962;546;292;13;33;447;30;752;924;239;635;328;273;864;81;882;265;956;482;244;495;446;498;324;888;125;164;3;74;580;18;263;52;500;96;868;123;984;176;561;99;964;959;519;241;511;318;35;194;440;36;543;509;455;503;567;325;592;898;240;1022;894;31;37;247;497;60;7;136;434;1019;290;220;560;648;568;41;510;522;156;257;226;165;1008;145;138;1021;641;542;271;78;162;114;24;720;444;774;238;392;520;494;170;360;195;1017;576;306;22;636;930;390;258;832;996;762;478;128;82;84;190;129;384;231;639;42;17;452;270;387;255;383;110;432;378;266;376
984;894;988;612;271;51;37;991;638;66;82;772;390;636;910;472;912;255;1020;253;770;12;63;996;14;35;752;840;527;680;0;266;69;896;660;152;156;543;16;304;204;976;300;116;944;450;122;558;222;503;575;64;494;378;420;624;769;524;190;479;924;113;1004;383;73;38;249;384;99;6;650;330;958;514;387;262;993;529;635;465;560;56;170;108;325;372;620;27;1009;904;446;736;382;900;130;455;79;1015;164;30;137;133;111;518;31;511;124;776;90;252;645;312;392;528;71;8;462;276;104;123;456;150;125;29;120;96;959;644;70;158;231;25;408;208;416;194;1021;600;639;144;188;61;81;768;148;274;41;882;484;94;110;88;567;495;1019;32;180;72;762;864;800;10;22;530;1022;75;80;526;279;592;498;228;189;396;544;594;240;767;888;898;193;126;57;577;704;134;482;47;452;522;476;572;536;507;771;400;24;9;223;1012;46;521;226;744;162;119;632;519;376;263;112;26;257;192;440;67;500;432;232;381;52;316;105;832;630;868;131;68;816;248;608;216;656;368;198;1014;542;297;261;272;128;552;784;478;48;5;960;1007;65;968;13;196;648;23;928;59
704;548;532;543;840;144;720;304;196;641;962;266;232;255;672;576;494;450;575;217;264;386;960;19;10;289;170;542;66;70;54;420;23;88;376;545;526;1022;524;897;100;904;624;290;228;515;432;784;99;1009;180;464;128;49;248;162;274;644;189;240;4;247;521;465;22;94;958;770;544;656;259;440;513;222;530;864;1016;638;134;952;552;990;495;639;124;381;578;441;138;69;192;496;195;448;260;991;1010;650;560;159;45;964;140;112;37;476;5;800;318;271;680;498;903;164;79;306;910;1023;15;131;507;216;892;400;756;900;254;944;444;832;93;961;584;769;287;502;455;110;956;58;168;73;51;42;111;385;994;446;620;273;123;312;97;536;6;31;380;13;126;297;325;408;265;210;286;30;372;82;1004;928;33;44;52;250;90;292;360;188;522;316;766;118;558;270;125;129;527;226;130;497;328;452;284;24;20;959;120;561;592;47;383;449;416;8;767;56;930;976;80;261;251;161;500;660;71;32;231;567;17;520;262;882;968;888;276;776;764;75;988;382;108;63;81;14;18;528;114;992;336;1015;21;263;642;133;288;156;488;505;137;484;898;330;546;34;142;16
387;4;482;510;67;962;766;519;200;71;656;80;268;104;264;246;330;744;62;958;111;127;816;272;984;420;620;760;204;382;383;161;889;521;476;8;220;41;194;137;249;558;384;208;51;241;530;320;1015;48;392;217;60;140;306;150;100;122;511;517;488;97;247;52;988;258;57;286;108;508;952;928;660;128;114;110;129;1014;449;31;14;1022;769;6;536;645;102;765;130;768;284;251;895;455;156;516;96;116;368;17;78;515;69;446;991;507;270;304;780;481;1016;400;328;770;360;134;244;76;444;98;776;152;580;315;131;340;774;456;34;133;238;61;784;612;120;526;3;502;638;608;752;79;441;192;904;396;198;912;190;509;529;253;319;639;224;188;256;1020;680;265;572;0;118;492;90;73;462;630;210;75;66;432;226;32;512;40;506;945;322;632;162;88;274;99;316;577;92;70;532;82;1018;15;136;624;540;7;960;50;578;259;465;600;720;576;500;255;262;280;22;568;381;242;1008;180;548;300;1007;81;10;864;930;756;184;276;28;153;216;464;29;924;892;13;257;990;518;228;961;1;390;575;250;910;964;36;1004;222;479;992;2;159;144;968;478;279;42;186
126;544;446;131;868;170;904;255;767;241;288;273;384;133;650;780;217;26;888;390;524;515;310;720;1015;578;892;92;447;50;220;964;704;176;568;69;1021;12;400;1008;762;80;956;192;261;128;266;768;930;516;481;165;113;764;180;75;496;368;105;774;148;505;161;765;340;744;306;480;648;530;585;580;236;624;271;39;94;82;66;540;1006;138;529;244;42;137;456;274;760;132;396;98;136;1009;162;71;594;478;382;22;121;193;416;259;380;47;97;494;290;228;74;420;150;502;118;897;644;54;226;330;561;536;146;318;122;660;672;264;776;2;800;900;114;984;11;152;142;488;766;112;512;576;21;250;482;65;455;81;484;492;383;191;543;387;882;612;7;840;222;33;503;30;449;552;1022;903;896;158;190;769;641;988;464;500;145;816;756;44;392;143;140;6;584;196;17;408;58;991;263;95;519;56;102;642;632;3;546;385;256;506;156;993;572;638;316;57;0;312;135;130;1010;510;574;111;32;134;96;558;258;200;990;31;51;14;372;247;567;99;528;770;465;784;517;18;198;994;292;520;204;90;532;1018;319;9;497;63;159;62;224;976;249;88;508;296;1016;300
247;560;594;520;548;328;123;448;195;28;37;240;131;257;444;1007;184;260;592;984;894;558;325;238;912;4;25;752;189;505;94;210;991;449;456;56;276;462;994;578;18;265;961;503;148;767;930;600;968;220;112;704;258;168;635;288;68;113;296;76;48;484;11;656;672;959;540;249;284;74;420;85;186;519;500;532;1008;259;509;780;526;545;494;67;133;132;190;396;482;392;304;324;585;624;191;630;868;416;832;544;135;271;248;5;650;287;446;522;897;35;30;122;272;22;744;895;90;568;956;144;736;274;126;964;1014;515;315;958;584;261;382;612;300;765;246;290;239;41;217;988;993;225;114;161;88;51;928;644;455;208;892;279;159;756;256;286;1020;15;97;104;480;880;536;54;156;20;527;21;478;57;143;1000;38;321;440;1010;242;306;546;55;40;24;620;59;608;160;200;962;784;720;12;636;125;289;47;660;514;903;889;517;226;162;69;254;72;1022;310;82;92;61;336;642;472;32;73;1;774;567;9;518;408;384;368;165;513;111;1017;19;481;192;776;504;376;352;93;63;945;447;764;992;255;66;60;95;78;252;170;900;71;502;116;1021;330;381;134;529
81;635;246;11;959;296;92;503;392;494;903;330;440;315;80;507;273;585;641;544;110;210;600;1009;447;247;984;180;319;1;52;126;118;888;9;368;93;960;322;142;138;240;19;328;383;23;271;190;25;497;340;204;125;253;12;268;262;378;764;48;155;478;704;520;8;165;526;34;90;287;584;46;79;930;1004;898;67;640;68;630;324;64;519;28;868;800;420;770;620;10;1010;49;130;545;58;32;159;140;372;60;488;517;506;516;62;385;100;624;767;1019;776;196;479;612;120;27;772;961;976;498;638;82;225;39;193;784;96;15;228;66;270;73;752;962;1008;241;446;964;1021;592;432;222;744;7;84;14;113;95;505;264;74;251;250;265;912;217;325;882;184;465;1017;216;116;771;492;540;189;42;41;38;63;639;508;85;500;192;276;382;521;1023;1006;292;168;108;135;18;31;462;198;300;220;444;72;146;254;289;645;880;472;238;188;528;464;952;40;720;22;504;61;119;816;1022;161;16;1020;945;502;252;542;226;396;958;792;17;546;35;102;122;75;756;567;672;176;766;129;304;381;78;548;576;280;910;6;249;608;560;408;894;133;33;994;131;208;55;481;45
2;882;900;48;904;592;1012;3;13;567;160;90;476;990;31;26;762;226;264;744;892;384;67;292;624;511;259;644;113;381;585;992;514;680;36;304;24;148;518;16;76;88;198;910;105;135;85;903;142;896;752;984;132;952;0;193;223;189;78;360;286;542;524;584;257;194;638;274;492;152;114;49;45;594;390;991;256;180;82;515;92;506;146;545;71;12;544;120;306;767;720;68;127;1022;780;543;895;41;8;455;121;239;290;928;73;155;22;832;247;513;527;29;51;7;165;72;636;516;868;930;96;784;1000;560;300;318;265;248;208;494;1008;66;517;59;495;162;79;84;35;246;134;224;528;387;10;195;600;57;27;124;55;70;481;98;552;771;14;33;312;548;1006;80;1014;660;32;65;54;159;994;521;392;336;116;462;576;136;396;316;508;143;479;572;34;38;368;441;249;170;760;297;122;289;138;800;192;776;888;768;450;188;251;792;1009;273;232;736;272;480;18;500;568;156;612;449;400;672;123;104;315;889;263;378;125;268;532;444;1017;976;526;765;1023;270;772;456;650;46;944;512;380;958;62;912;388;496;296;509;5;574;260;630;40;280;530;993;968;639
1021;153;756;124;204;300;1016;476;170;21;216;23;259;184;304;38;70;526;22;520;984;148;505;894;1023;165;560;66;82;49;0;4;96;194;892;110;472;440;290;126;650;145;642;780;30;584;287;386;540;548;76;112;352;772;558;260;33;120;896;258;408;543;297;498;111;11;993;1018;507;608;882;36;104;32;961;143;514;1017;240;254;792;242;976;193;20;121;577;27;306;263;138;231;868;492;516;744;10;55;200;26;113;765;561;680;223;528;67;529;360;800;100;134;196;94;85;639;481;198;1014;1009;8;964;988;635;1020;52;2;140;246;47;18;544;889;641;257;495;270;97;945;580;128;510;105;928;34;594;480;35;114;321;16;517;168;624;1008;494;132;770;125;452;119;152;142;630;864;944;62;416;992;65;129;720;465;324;232;265;449;503;895;39;478;25;448;137;513;78;99;1006;368;762;274;880;45;384;388;98;774;250;133;51;84;226;92;930;261;41;511;816;704;319;462;255;575;672;518;769;6;253;71;904;508;318;447;376;644;46;390;962;131;44;280;330;50;656;648;238;93;612;316;1007;434;500;127;12;146;420;336;292;572;224;325;284;29;898;7;910
10;496;516;88;198;529;240;118;527;85;503;176;769;60;900;400;241;108;903;924;35;286;25;880;158;544;140;704;532;67;292;95;639;68;517;440;116;756;142;1014;12;385;63;770;328;260;160;124;513;297;51;231;990;1020;128;26;250;134;273;34;630;73;506;216;897;520;832;4;952;1012;52;296;497;528;236;72;476;315;771;39;816;446;561;576;150;636;888;864;244;156;54;592;58;386;44;92;242;324;114;196;193;976;318;330;125;217;18;580;514;762;279;223;1010;945;224;752;228;482;336;113;22;42;1000;9;32;392;574;408;882;505;644;464;764;48;56;2;170;519;306;287;265;192;988;488;1022;93;145;560;416;40;504;28;928;481;272;248;289;958;956;641;991;276;288;975;495;962;246;780;190;247;744;558;584;548;80;75;316;78;382;594;62;441;7;434;892;129;14;521;162;620;46;600;720;30;136;200;912;492;266;261;79;420;509;300;632;340;1023;543;96;624;536;1009;27;220;452;656;310;530;961;71;320;910;992;448;545;69;252;552;90;280;64;380;432;249;1006;388;98;540;494;378;130;672;1004;258;16;127;251;55;126;1016;132;984;226;319;37;304
479;574;268;505;93;162;446;316;222;585;503;509;231;104;584;97;322;113;772;36;257;993;319;45;519;168;239;642;145;896;450;19;635;640;1007;112;225;816;27;198;465;84;264;289;65;79;188;984;192;290;49;991;990;265;158;560;249;580;129;1;232;189;400;514;48;476;420;256;34;26;274;488;1020;64;381;102;140;376;270;236;13;132;889;769;324;515;660;144;800;390;176;46;159;118;32;944;217;511;771;135;720;55;131;266;67;594;540;15;680;4;672;242;988;1009;142;96;35;160;546;894;455;576;261;784;22;440;320;864;116;964;898;765;208;3;20;498;387;6;210;532;194;95;1015;195;111;330;148;105;251;94;304;340;578;272;24;126;392;447;153;250;7;752;624;41;904;254;368;80;38;650;296;59;527;137;962;928;190;110;517;767;138;228;5;961;644;378;958;494;136;156;448;273;56;507;143;241;40;382;497;558;123;146;577;518;484;88;552;253;28;238;776;502;482;545;1016;204;259;128;513;50;328;150;99;226;33;184;840;321;29;636;8;992;774;11;310;124;762;478;760;170;385;756;522;223;548;63;318;193;506;252;16;620;1004;81;704;882
