1216;2305;434;133;1794;1272;3776;1776;1788;39;1360;3024;2024;210;2177;3552;2038;2168;480;1538;4091;390;894;2816;4093;2014;600;336;552;888;456;3984;630;4084;1029;560;400;1296;137;498;236;78;21;2112;495;959;2448;3969;104;31;2052;330;112;930;3872;2114;3970;558;1248;1539;1792;509;381;1552;4090;2043;2286;249;2080;2184;105;2065;204;217;392;3064;68;3612;3048;12;450;321;444;3616;768;2020;1042;122;2559;1240;1408;1031;2160;3600;1983;257;464;1968;1007;1919;2180;222;529;513;240;118;536;2576;1033;895;2041;3120;2064;1785;2568;1021;3168;30;1300;2296;1560;16;2178;440;1084;3069;3720;284;2145;504;1024;320;79;2018;180;3328;2432;449;984;800;1799;94;8;484;2017;3200;1184;2302;4094;155;3808;1928;1536;1052;640;2368;3068;592;1281;251;120;259;1055;15;119;3588;322;645;57;62;85;2016;3696;2520;478;2116;253;488;383;0;2063;4024;769;517;904;744;1152;1048;2175;33;472;575;1984;968;1072;4028;2320;3972;63;67;542;14;1161;2033;3844;1018;641;270;81;1120;4076;186;1032;580;59;2078;976;387;25;924;3008;223;75;2051;1150;55;507;125;612;2046;4031;4072;3904;194;1014;1087;4048;3582;544;2057;497;3598;296;2172;254;324;455;2012;3648;736;3071;130;3072;1122;4060;3528
3808;480;545;888;20;514;432;532;494;95;247;2340;4080;108;900;3068;3078;2056;0;272;3968;560;1010;142;736;4032;3969;1042;608;1086;2300;2368;119;190;488;462;120;81;3720;521;226;224;1150;114;1;4091;1788;2178;2720;2174;2055;316;2580;464;3591;1921;3472;1012;580;27;8;400;2168;2400;1532;25;1090;1281;990;704;2042;868;2302;455;3839;2112;446;1791;1008;1760;1048;612;1472;2078;263;90;208;387;645;765;290;496;217;1276;2116;2049;1020;542;287;1224;1890;2104;14;57;993;3836;1285;3056;4079;1440;2046;127;561;135;268;3648;2880;756;776;642;2562;131;3582;1552;620;420;52;975;832;656;766;898;11;960;310;1856;3600;567;976;636;4000;762;408;1006;145;961;1284;3586;159;236;3855;479;1144;572;3588;383;51;2313;1992;444;1040;3080;526;1024;882;4031;3075;1038;110;1784;144;194;497;138;2068;988;897;4062;4087;3577;240;896;1120;3824;552;996;558;1916;3008;3999;113;390;1296;3136;2128;105;1904;1512;992;2570;1535;1275;1808;630;176;892;3060;3848;1988;273;220;910;66;2041;3840;75;1143;386;368;928;1122;481;238;3074;380;242;382;548;1026;640;137;1009;2559;320;70;39;2295;1282;116;3552;3640;1136;3072;4093;536;1240;288;1300;3832;4076;270;498;2108;529;132;1015
2066;40;252;3780;994;546;544;279;2976;1279;4087;90;552;4031;3968;132;578;3844;770;2068;496;4082;1632;1055;93;465;2034;2038;2305;3838;145;2322;78;372;340;3598;3964;568;561;204;3552;2320;200;4086;768;135;138;62;276;236;250;2175;2114;155;1154;21;1071;190;137;110;1248;771;516;80;636;1919;198;2576;530;1360;1136;2104;113;620;1058;612;2160;2272;1952;1027;832;1120;2044;1160;3842;125;650;352;4033;704;3936;76;1794;903;894;133;2015;2570;3720;1048;57;273;1890;2054;22;3855;100;635;23;3848;505;961;66;1992;3582;127;1983;4056;1276;992;336;2177;760;924;3586;4030;2688;3832;1224;3591;186;160;527;15;592;3024;17;898;2051;4081;284;2174;96;4068;330;3040;639;28;3104;2560;3966;225;2300;455;930;3841;1548;896;1924;1216;1728;1796;112;1188;1504;840;2336;3856;1950;594;1012;4062;4095;382;136;12;2064;1090;4079;2180;32;2078;2720;780;2041;255;420;2816;3648;1584;48;765;27;1806;529;4084;450;4;526;1980;196;456;2120;1278;2112;3570;508;2057;1161;624;2520;385;1968;1153;3937;1799;2555;1038;2062;2020;1000;37;165;232;296;2308;2017;251;4091;416;3600;220;2113;478;79;928;4092;2108;396;156;1912;0;2295;1600;129;2080;124;4028;1057;975;500;540;119;6;1790;320
1034;4030;1040;476;4084;131;770;3966;1952;396;3066;2580;1276;2180;232;133;387;62;296;1824;224;312;142;1160;3936;1982;4065;3780;456;30;122;510;292;124;832;1071;80;44;2520;756;2562;996;300;1784;994;1408;2368;2058;2031;137;145;522;148;1284;76;2272;263;10;2336;2;3810;3068;2544;1088;484;3612;4087;2145;991;2033;945;520;46;2640;1791;2047;176;2065;648;4031;382;1778;2088;67;61;200;2096;2561;2592;1184;1144;704;3937;3070;1912;2044;14;455;1084;1027;1060;2120;1904;2322;276;2078;1281;524;58;2268;2048;3841;3984;47;2052;3648;1532;114;3120;1004;2036;2018;440;193;3870;4036;518;2306;1029;1935;465;3360;990;530;2304;3972;1764;168;16;1890;284;1528;2240;196;1012;612;2113;3088;2053;1856;2560;1260;195;2480;2559;771;1568;128;984;29;4079;3008;2565;1016;780;1136;2976;39;123;769;104;1009;69;3528;3872;766;478;1542;4089;78;35;2174;368;1472;765;386;257;519;165;1922;2600;2688;1728;416;3073;1039;306;3576;1156;238;3808;585;3839;138;1089;50;360;390;3856;100;129;2084;4094;1520;385;41;225;320;660;170;592;188;5;642;4076;3836;2014;1983;22;1533;1794;2046;2114;273;496;2177;2880;217;3960;1584;2556;3040;4091;3592;3598;574;4088;956;1992;1785;1120;2116;2564;912;1288;33
1153;1785;3;58;155;504;1290;532;1009;536;1983;528;276;263;2112;102;4040;2024;4031;2640;2176;3598;20;522;88;575;217;200;4048;641;519;1086;137;480;1058;40;548;3836;1281;64;752;2144;961;10;561;125;3964;771;2304;240;114;3844;2240;1512;635;1542;210;760;3520;2172;55;52;1788;892;1028;1168;1134;4064;372;56;910;2320;138;37;2051;12;452;3855;1920;990;494;2302;1170;2944;3096;638;912;2076;552;110;1041;440;488;1030;92;63;497;2552;1087;1980;2034;385;1264;1120;36;253;1584;251;69;882;60;1240;3648;4066;2880;1260;889;2160;2044;4094;530;225;1025;46;1015;1014;190;61;1680;75;3360;4084;306;6;13;1279;574;3870;1664;4032;3840;2288;441;2340;3600;127;3024;2082;2720;956;1023;156;1016;90;136;944;1027;297;188;3577;3937;2312;1860;3168;113;93;900;2558;1282;576;3872;1018;3832;78;2193;22;1537;2600;3906;3048;1918;2560;4079;4087;1806;904;478;526;4036;242;594;4072;98;4076;776;1200;2128;2016;630;1820;444;74;895;529;1472;3588;766;17;4078;1888;2368;239;2496;2306;1799;204;191;47;270;3328;2232;1022;3936;2108;48;840;584;3970;1790;3712;2047;304;1794;25;505;1064;67;1042;2012;769;2556;3008;1953;408;2145;15;1936;2050;262;784;2568;250;680;416;168;1143
1282;1856;896;2024;2540;1540;3570;2008;241;112;1031;37;546;196;1512;2302;892;2053;1936;1008;1020;760;257;3872;2564;3937;672;632;520;192;2308;1680;4048;545;762;3136;111;69;1032;620;289;2880;90;102;526;1000;1022;382;644;300;328;5;123;512;510;88;195;2039;2296;513;41;910;108;65;2320;85;1016;3577;576;3576;189;640;2079;50;2144;226;321;1520;1488;1036;3969;2082;51;3075;1025;2057;2034;956;472;1136;2040;506;882;161;1922;2528;1968;2072;612;567;2303;1270;255;3008;2081;2060;2313;2063;14;2084;1820;3696;1012;515;770;1264;480;2558;322;1024;1300;507;4093;2295;2300;960;274;504;416;516;478;945;3870;840;306;148;1952;992;792;2017;44;3844;3360;1806;384;772;1532;380;1071;3808;10;660;244;1912;1105;261;126;2576;1014;4094;1905;958;78;500;1057;766;1156;624;441;642;76;574;1104;1248;13;494;336;2047;1504;440;1040;268;390;1004;38;519;118;248;17;2624;1048;4034;1524;39;3832;310;1033;1534;2015;3200;94;641;1728;465;816;387;2054;2304;279;232;1360;2031;498;176;1992;2192;1796;577;3583;536;260;3580;4064;903;464;529;1312;4033;1919;2104;2336;3616;372;996;3080;3984;2159;1888;1778;2240;2051;396;137;143;1006;4032;262;1921;518;1007;2268;3780;1890;276;4056;2066
3937;1153;9;192;3066;2302;449;648;1799;191;1950;2034;4088;3583;145;1020;110;270;4086;1224;249;4028;572;2018;4;2104;513;2544;2816;1472;3840;3328;76;26;1015;60;2110;868;1028;2012;4034;444;200;608;1968;23;2057;142;155;3520;2976;545;3069;1976;286;2944;2592;152;3612;143;2031;2688;1270;3844;1026;1072;2480;1794;984;4064;34;2640;3577;494;241;3168;3084;190;3076;384;15;164;1284;1240;1344;2120;1105;24;64;1537;497;113;382;340;1928;1820;952;18;3970;2145;112;3838;67;488;250;2174;4072;3855;1154;138;239;1021;910;456;3824;904;54;2065;312;1985;1038;1824;2053;13;3070;131;2576;383;31;1552;1144;4048;98;99;1360;1548;518;520;3071;65;4084;529;300;392;4000;84;2176;1440;41;892;1161;3008;768;656;108;612;514;70;2030;2368;930;304;71;441;509;767;224;600;1036;1092;903;146;4036;238;3096;292;832;28;1023;672;284;4031;1136;2296;882;762;81;129;542;1168;512;896;472;3074;3585;4081;4056;1848;543;1540;1044;195;74;769;2062;960;3078;3808;3976;82;991;272;3056;2020;567;4090;189;3136;1116;1785;20;1538;119;455;247;258;252;2565;4040;2052;254;544;2308;1188;264;2078;3552;22;792;3048;188;66;765;50;2016;2400;4089;462;642;137;524;1084;90;2068;640;2000
66;816;1092;1122;2078;928;2562;2313;1036;162;888;138;3598;61;4079;25;80;4040;4088;3848;594;3972;3060;441;3456;1044;279;1985;253;4084;1009;1021;1533;1320;3360;3808;76;28;111;180;118;2032;144;1540;455;18;368;3904;225;116;4000;620;2082;1512;770;1058;1472;3720;252;158;1084;2052;3825;1184;3900;3840;2552;64;3984;168;3999;3968;1010;4089;492;894;44;378;3592;904;3570;3648;3836;155;2024;251;958;152;511;2560;994;2295;2058;2600;512;3070;1806;266;3839;34;376;3078;4016;2142;268;3585;1584;188;260;1916;945;561;1530;2376;4078;4028;7;246;2303;386;254;3906;2559;1534;1168;1548;78;385;3810;1791;3056;962;639;125;514;484;2244;1535;585;910;575;1071;102;2017;2008;46;257;95;1040;2014;768;26;94;2034;210;762;58;990;897;2320;1300;1736;256;238;3600;1006;517;1275;196;2305;129;2496;1012;1950;776;284;200;2880;1935;496;1788;2550;3066;497;2079;9;1924;2172;1004;592;2944;228;2104;3583;3844;527;968;880;297;2039;521;2036;265;895;223;148;898;191;416;1007;216;2043;3264;1988;2816;4063;1824;4091;1680;924;54;1288;2048;3520;382;270;756;2240;2112;578;764;258;52;2368;2031;1784;12;2558;635;656;896;864;832;14;1014;310;2624;4072;249;90;903;1136;59;498;2564;3084
961;128;1530;2580;545;2055;146;660;3999;145;238;888;500;408;2944;572;2046;3586;641;276;1524;4088;188;518;1360;113;1542;2054;456;903;4028;8;608;880;144;548;1536;1888;2268;3078;764;325;2033;772;4095;2041;226;2177;4000;3048;2104;3937;3056;3967;519;1288;992;704;416;208;1120;648;1144;306;1058;1031;52;184;387;3720;2592;2295;249;1440;1056;216;2576;66;220;2368;2306;680;1300;256;2053;162;315;1055;1017;1792;2047;959;2561;2039;116;376;1921;27;3600;472;1027;310;447;575;2244;1022;385;4078;514;558;232;1064;180;1983;1018;1528;567;3832;1200;2063;792;189;75;2400;1184;585;252;4034;112;130;3068;498;3984;3456;231;4031;108;1793;16;2880;994;1980;1919;502;4065;6;508;322;1092;924;70;3598;1568;386;1728;4076;264;259;102;964;840;1134;4066;4092;3841;1;720;1808;330;61;1048;155;1008;160;975;1976;3070;1284;3104;1539;1935;1168;543;503;434;1992;279;82;236;191;105;23;76;9;2052;1794;2057;1054;340;3576;544;945;246;632;524;1170;1026;898;2528;4024;3870;4063;546;38;165;360;1860;2114;2564;7;240;21;251;2080;516;3168;93;1282;2079;286;2110;2308;24;68;3583;2232;4040;4079;95;378;3080;274;993;320;247;1968;2113;3592;1010;1104;126;123;1408;1039;560;13
2176;217;632;226;960;1968;2020;2562;506;2160;216;1952;2560;18;903;450;2084;251;897;4034;1151;444;2540;2076;352;384;210;774;1982;3984;191;656;3712;1021;134;268;2306;508;495;704;816;386;3328;3472;1006;310;4086;2432;131;1026;766;4078;2564;1544;465;408;452;140;296;7;511;1188;584;0;3640;1806;2058;2000;440;456;37;142;1039;1150;75;119;222;250;2031;1568;274;242;644;3598;1041;280;198;993;244;992;1980;170;2308;3528;123;1156;2313;1088;238;638;1320;1922;1300;2096;1540;94;146;764;241;110;880;1796;509;239;1793;432;2068;1285;224;1535;125;49;266;1520;4068;1664;4092;527;381;30;1533;225;680;1048;1072;79;223;868;1090;3976;4040;1224;1080;620;336;3577;1860;1785;26;57;176;44;518;1784;2320;4016;368;3591;2048;2033;3084;1056;1280;2144;1992;2640;504;2555;3960;287;548;133;528;1792;1790;792;580;378;645;105;2113;2049;945;484;1528;3;2034;1890;1728;128;1015;254;292;1010;111;1953;2570;330;232;1788;1092;2042;2302;1799;1281;1154;1000;536;1200;524;546;1534;33;1016;28;153;2112;4062;2295;1153;578;304;3588;1536;231;1600;108;46;252;752;59;962;104;92;2017;388;2544;3040;2480;1504;1276;3066;2304;448;2065;1054;608;900;3839;975;137;2145;1539;944;143;2060
80;2088;22;672;1950;1104;924;900;84;1524;3970;60;3056;44;495;37;639;136;100;24;51;2286;388;608;959;62;1916;3640;1016;3328;449;704;2159;1120;1532;4086;186;1023;3585;1788;420;592;648;503;508;296;2046;496;1856;222;1288;2562;70;79;98;279;225;548;2033;239;1055;253;2304;20;4095;287;160;1144;3592;26;224;4078;35;3936;452;2044;97;73;1276;2028;2047;4016;2168;2032;2016;3720;2174;121;645;2128;255;8;2064;124;2142;3696;1799;1041;600;2079;200;656;190;4092;2078;2555;3552;1540;2340;2561;505;780;386;1890;904;65;3598;1824;1764;2080;3999;2057;2564;2012;2432;3588;2400;29;3836;2560;223;1542;500;736;259;1560;78;156;153;3832;992;2018;3074;3069;360;324;3075;766;2184;2568;336;1976;1600;114;1512;96;2313;2496;3528;2082;310;4090;325;99;1568;4062;1280;545;521;3952;1136;975;1021;1953;3582;2296;991;1584;272;17;3104;558;1275;2112;744;765;543;509;3071;960;1096;506;1027;1015;125;4036;889;2180;896;2039;880;127;1039;767;3576;1924;66;32;1504;2062;898;1036;3580;3969;1290;4;526;193;996;1919;27;4030;484;378;3568;300;2240;408;1278;240;92;578;518;472;462;270;196;2565;74;3904;134;392;1080;158;3855;994;144;774;762;770;195;321;67;3960;271;40
903;25;3136;244;3070;23;4090;372;38;2050;641;1240;1089;3904;70;526;542;1057;512;47;3640;385;2303;2081;176;2368;959;508;3825;4016;3840;766;94;2065;704;315;2120;2049;1542;258;500;752;1036;121;122;252;3967;1904;57;241;292;2496;2048;1936;2565;507;517;270;1064;1025;3552;2;92;3842;2570;164;2688;3072;1888;897;1096;1092;776;160;228;76;2295;3024;769;2046;624;546;310;247;1983;1986;2000;1736;105;3586;2640;54;505;4094;3580;1928;976;4092;253;2096;85;1520;3616;648;2172;3832;720;1800;961;1912;19;62;1044;478;996;2286;2144;620;36;1023;994;1560;930;189;1792;832;504;495;4063;4040;380;768;432;210;378;635;1532;3528;2480;1980;532;1052;889;102;1018;3696;2192;65;240;1524;48;2057;440;1224;1808;321;1060;2376;2076;131;97;104;1921;520;1248;2184;5;945;3600;1788;3472;840;60;250;80;256;1472;1544;928;4048;3999;68;2047;770;191;1027;2448;3841;956;2017;4091;1170;2045;988;148;79;2308;964;1150;1012;264;1034;644;383;568;2028;1534;1890;110;2054;159;1014;59;2160;1161;4079;287;2066;2520;645;1790;2159;1136;9;4000;133;90;2116;3855;992;630;113;2559;1216;279;392;2560;529;2051;3970;2032;2114;6;816;272;1281;216;1950;1272;441;119;2313;518;180;123;134
3084;225;55;3076;772;318;263;1019;3936;4016;2079;529;232;639;3585;42;180;2552;1012;580;134;252;322;1548;1537;548;1134;3696;2000;1120;2400;449;832;1776;1532;3836;368;158;517;244;290;530;2068;516;3904;259;1031;2528;519;8;37;2112;780;2244;4036;1924;3832;3598;2015;656;578;1344;2816;1968;300;125;79;1154;2177;1792;994;61;400;2193;2295;3872;968;1116;630;22;1760;420;1820;279;1530;67;1018;3583;130;952;3840;1052;2210;1552;336;241;2055;292;118;956;575;137;198;456;2017;66;1288;635;98;1533;124;1935;388;126;1512;210;1888;4033;776;2564;434;1980;1270;3472;376;1170;1806;2078;1296;506;3586;479;84;3999;3839;1793;16;105;2062;880;770;1360;2045;472;2288;248;1041;1284;1542;2174;1408;1015;552;756;495;99;3078;3582;2018;274;2556;273;2066;7;4082;3976;1240;1008;2053;32;505;1168;3068;1055;576;2060;226;161;1918;1030;1028;1029;2544;1096;249;3870;287;1799;2172;120;3056;49;503;2570;284;3952;2142;312;11;217;888;1088;2286;27;48;156;97;2176;3577;1856;3841;3640;2036;521;2058;159;142;2030;195;372;380;2302;514;2432;256;574;133;2064;127;62;4095;767;2376;736;296;266;1796;572;223;544;1922;2111;2042;1089;1122;484;1528;72;135;1535;59;1950;752;3808;488;36
122;1536;1057;3600;2036;2045;480;1982;1584;130;140;472;2065;990;3696;1300;324;767;1019;190;1052;988;1796;2064;1071;645;2096;2208;1520;1041;2049;984;509;1983;3840;1790;1056;434;92;2160;772;2244;3776;340;150;3616;6;59;1936;2080;2944;449;641;262;642;2556;552;1632;32;259;42;578;1530;286;48;1560;2303;284;4080;892;1084;991;2044;123;3964;94;580;1904;2056;2054;510;903;4090;1534;450;1980;764;252;800;945;2322;72;1024;2210;4031;2340;3855;3872;1312;630;492;60;924;108;1824;15;322;558;105;210;1791;2040;78;127;455;2880;961;3780;3060;1544;2564;2544;186;38;372;50;2088;253;548;4084;1664;2240;112;2042;255;2043;447;3712;200;1064;956;3070;1472;3839;644;3360;5;164;2496;2296;2046;640;1030;2030;104;3040;390;3648;4079;49;2561;964;81;1055;1272;73;328;1090;636;35;297;1986;1285;4093;720;3824;752;1905;1533;1778;148;529;272;12;1919;1044;576;1344;266;1290;2008;27;3074;2272;2033;608;511;656;1026;3968;577;1540;561;4048;1284;62;3568;2550;1921;385;2020;138;4016;3825;75;1096;1042;88;660;2177;159;3870;1920;18;1089;3586;16;456;99;3612;650;2306;897;2112;2640;1080;3068;2128;1952;3844;0;2108;4078;45;2168;3810;928;247;1120;2175;2184;464;1087;319;768;482
381;772;23;146;2560;944;3612;462;4086;118;42;2944;140;1296;2520;85;4016;2128;3582;1080;2286;2111;2720;624;1988;1044;39;392;114;310;645;2816;40;134;500;159;27;1284;2113;2272;13;8;1785;3848;2016;476;1664;3872;585;148;2051;193;3776;249;63;496;752;2049;88;48;240;952;3720;96;4036;4062;2580;191;1905;1023;112;97;3600;1794;387;1540;3780;1038;644;416;3583;1904;324;1057;864;441;152;632;4084;529;125;328;270;1806;1010;2062;447;81;1281;3040;897;3078;449;223;217;73;514;2063;680;65;400;104;2014;2550;1791;3064;288;768;3937;385;122;1248;360;133;1033;497;2562;1275;2528;3360;319;62;1188;408;316;263;1144;455;20;16;3066;254;2028;448;56;32;142;1064;2066;767;3712;10;660;1088;3824;513;3556;1548;155;1104;55;3068;36;1022;2080;1143;648;1537;128;135;2180;3577;2480;30;2368;3073;31;840;1040;3842;1060;2145;1054;7;3585;774;1824;184;330;290;3825;156;131;1264;150;1919;4087;47;769;2184;170;4072;312;297;2565;1052;2047;516;3808;2053;434;2552;1408;720;4090;3;3136;3810;704;1116;1504;94;2112;1764;904;2024;276;26;2079;102;253;2432;1224;266;1096;3084;2295;1014;1058;1272;503;3969;4089;4095;3570;257;3968;576;3552;264;1534;372;1150;4048;4079;145
3070;273;2272;774;2082;2640;3586;65;3528;3870;4076;125;100;1680;4091;2340;1728;386;650;1791;448;3120;465;2565;134;641;328;2568;241;4082;152;1916;1058;135;1300;1632;222;656;4016;3084;1785;249;3999;2300;736;1953;2244;481;780;18;900;114;1290;2556;322;513;3585;1544;1784;2030;2550;90;2232;122;54;4024;186;3577;515;2144;4062;4034;261;3088;2305;1054;1778;28;2080;99;4066;2048;1279;385;1088;1270;1168;1039;3808;153;17;864;92;592;188;4093;2177;2032;2544;2062;910;924;536;1285;444;497;1016;75;3838;4088;1151;4030;1922;2045;1992;959;110;816;2114;16;526;3984;3066;1534;9;608;3456;3840;1216;2559;532;3712;3776;4028;30;2047;2160;2008;638;216;1064;82;4065;1017;2056;2024;744;200;1280;12;880;580;102;390;24;1026;3576;256;2057;1144;76;432;1552;3582;889;300;904;289;3839;517;576;3964;2044;260;41;264;2308;504;1788;37;1548;476;574;2020;1153;500;69;59;984;2176;1848;800;912;2;81;68;36;3078;3841;2184;2528;184;4089;3570;1982;208;6;49;265;3048;3640;1950;1790;4063;2172;3844;3855;1034;1009;1148;2168;508;1584;2033;57;2562;2128;224;512;1;2592;318;1004;3074;2540;496;4064;530;176;1921;1136;3060;3075;1105;1021;1019;42;1542;396;894;600;45;1344;29;2052;145
42;558;90;2053;226;88;284;4000;484;16;2028;640;2303;108;2305;1860;1488;1009;1856;1924;2600;1028;432;2108;3960;2184;360;3080;2174;3839;1904;464;912;1300;143;1778;2113;242;767;2088;216;572;161;600;2054;529;4062;1528;2550;577;64;1036;3906;3598;641;552;1030;392;2564;288;51;265;1055;1953;644;5;2272;1935;434;1680;420;1086;584;328;1264;532;3696;1184;3472;3780;3999;255;3583;2496;608;3976;3040;1014;1548;1533;1019;868;515;503;3952;440;50;521;4065;113;2312;47;135;2063;548;4;3824;776;2570;744;1848;2286;1440;768;2056;93;992;2240;1952;1534;3856;33;2051;3568;1054;155;492;280;3056;1015;304;494;3712;480;513;496;145;526;184;956;904;1912;3720;2050;1776;158;1027;2081;3069;268;4092;3832;2112;261;263;276;752;238;2559;28;1088;650;1057;993;4033;248;1728;416;81;3588;1982;900;1968;578;376;204;506;41;3120;2432;2175;292;2306;660;561;272;3577;3072;1072;1282;1530;4081;1156;321;760;1148;220;624;4084;3066;287;368;18;505;3200;988;1806;130;54;444;2232;482;1018;2049;1820;3456;1275;4063;2038;3904;575;1116;1800;241;2042;120;2688;894;2576;260;1285;3648;36;2520;1122;2540;540;112;2062;1916;34;193;217;388;592;944;2640;2159;1764;639;774;102;1034;518;656;2066
59;762;3696;2944;2036;30;2016;511;446;35;28;3570;3712;680;3640;3588;450;624;52;1144;2055;2018;476;244;264;1536;75;1281;594;3360;45;635;630;2308;536;3582;3;14;544;288;70;2159;2017;1982;456;1856;204;287;153;111;464;2015;1968;517;1806;276;958;31;484;62;2376;23;2052;2040;3808;2114;1060;1087;273;2088;2079;2020;1278;78;1148;494;3577;2056;1055;1153;1264;1983;1799;2592;2272;465;1344;1764;3839;97;1935;1542;1022;882;2570;512;2168;2033;251;784;1188;176;265;505;3073;2174;960;236;2084;330;1052;289;134;900;792;148;1534;1152;2108;956;312;1071;4086;546;240;1092;3616;1953;120;3104;54;1160;2034;10;144;2066;780;2024;1016;530;271;560;3096;274;82;253;2175;239;242;194;2240;262;268;58;1800;4090;1027;1032;188;116;1042;241;3520;577;2000;993;540;1020;1248;585;55;2368;39;238;3870;2176;3972;67;310;1520;1170;1632;56;2300;2305;2496;592;2268;1922;1472;47;71;3952;612;2312;1279;380;12;128;164;897;220;529;736;1890;440;478;2145;1026;124;376;548;168;1538;524;1034;3776;158;2080;4082;8;864;32;2014;13;2178;1134;18;114;48;575;1584;1120;193;1004;500;170;1888;3556;38;639;46;898;482;296;4089;636;2058;297;1224;118;455;382;259;1537;137
1264;44;1921;4062;368;1038;31;100;239;137;286;1512;2313;105;270;2540;108;2082;3576;2062;3588;84;508;135;1537;1632;3328;1784;156;456;2208;50;1935;504;2063;767;576;640;756;975;2600;3528;2296;521;186;958;898;3640;324;2561;130;2055;766;408;204;124;1188;42;447;2944;2096;1248;128;1278;1281;4086;2177;55;4080;2268;69;1012;176;1928;2036;2592;1153;513;3848;560;4072;65;900;1009;2142;1026;488;2562;444;1988;2084;3840;784;1056;2376;1984;249;48;3966;1904;1040;232;639;512;1536;2175;236;3612;3906;376;49;150;1021;1584;1048;2160;956;252;1;1064;765;220;580;1983;1088;386;1600;3064;1504;1796;1524;73;133;3056;3040;296;543;3568;1785;2816;2368;1276;210;4068;3088;3598;82;2568;3967;4065;1980;253;3937;3999;1760;7;768;29;191;35;1087;2052;465;3780;262;6;225;131;1120;257;1122;340;40;1282;90;632;3832;1143;3970;19;1028;440;4028;2018;2078;287;328;304;3964;39;66;180;420;122;3808;1089;1008;2558;132;552;4030;190;2051;892;96;2112;2;1791;251;16;400;2016;247;46;2432;196;4016;64;4084;320;572;962;3070;260;136;78;1824;704;574;434;2340;518;3024;1054;1200;3120;383;2020;88;4034;650;645;585;184;226;1017;385;325;1104;540;45;118;2336;642;2288;480
1052;1793;4000;3824;1888;390;1791;4065;4031;503;900;640;1776;630;3969;1023;3841;2304;2624;1312;238;2104;75;10;14;1151;472;3904;2081;3024;495;1104;1537;387;3696;223;239;1792;1017;2020;532;135;286;478;2068;508;3967;2051;3976;1006;325;480;3848;4072;1952;148;193;3064;84;2570;864;3582;3073;1028;2322;94;898;1936;575;242;2033;144;1160;526;2045;34;3066;1856;2448;1976;3870;959;991;85;54;3200;1520;232;2174;300;134;976;1056;476;3936;1024;231;530;288;2054;784;2008;3640;546;2180;444;3825;568;119;216;2145;128;3906;1122;50;889;1240;3088;1042;4094;3900;16;644;2520;2558;608;1983;2240;868;44;156;161;170;1041;143;720;296;279;1282;0;268;15;3839;769;1538;1524;1020;1055;3960;1820;150;3984;1632;944;765;159;3591;1064;4048;2175;4028;1285;80;1796;1784;2;55;2116;800;1980;31;247;1080;1950;1905;1012;3598;1152;903;3937;962;1039;328;1548;511;1904;1344;120;1153;645;250;1054;3072;1090;4060;3104;2056;680;497;3600;1824;545;1918;289;2120;1472;2062;320;1027;502;2210;145;3964;956;2079;24;2142;110;1088;3592;4088;2057;160;48;2302;3576;336;2568;2048;910;4082;3952;1760;1764;3648;58;2040;246;465;1600;1788;132;2014;3048;319;434;3580;3076;1048;98;2049;46;456;1071;524;1008
4016;2054;28;260;1000;100;4076;261;444;1856;3937;3472;220;511;3583;3585;2044;81;2008;64;3580;3264;894;3600;1040;3582;2039;752;1924;3120;3999;1912;1548;2336;480;503;3088;126;1980;200;4034;505;4091;1785;2144;102;1985;3844;441;1680;578;2580;48;4080;766;975;2145;768;1532;2116;2561;80;84;49;3969;3071;3810;2036;2368;500;3904;290;390;770;288;396;2108;996;105;2624;577;2032;2082;176;2014;2520;114;108;142;1440;961;1920;246;217;312;1041;54;39;584;306;160;976;792;4024;72;120;2552;1284;3084;2528;1791;74;1260;2047;640;184;1528;18;4072;3577;1760;2096;420;95;472;560;2184;56;495;2592;4056;320;543;892;3556;3976;3040;2600;1188;127;3968;21;3056;1031;156;416;3584;382;276;15;2556;1808;310;1344;3840;1290;3870;186;196;204;3570;2320;532;2480;1935;1488;3592;1058;3200;993;3168;2078;895;10;1116;4030;3640;387;3520;2210;170;96;153;2015;632;3964;11;252;2568;1728;2053;3074;1806;492;2192;1276;1275;624;2976;767;704;3528;964;2066;13;644;868;2340;984;1778;131;22;2564;40;864;3586;641;1170;1824;116;1764;447;1916;2286;2084;110;2080;456;780;1012;236;3616;2177;2562;2306;58;508;3069;1512;1953;240;82;4065;9;4031;462;4079;239;121;1542;898;1026;2540;189;1270;271
