216;22;3824;1985;1296;124;3591;252;1776;1788;1089;3084;1924;264;318;1600;1290;3104;1029;465;1168;4092;112;482;3712;190;2340;4032;4;2172;210;259;4040;2568;146;990;962;1790;496;448;478;1584;66;253;48;3075;130;632;1282;1116;895;54;3584;79;238;1524;3968;1360;446;67;128;1440;760;1038;272;558;40;455;65;1275;384;2580;20;125;3967;630;1952;378;3556;1264;2400;1026;2039;1300;4048;376;766;3984;2049;4031;1986;330;4094;984;134;248;137;69;36;4078;3839;1057;1912;2056;3780;3904;2496;640;976;255;3080;159;1240;519;1860;3568;287;784;1278;704;4068;3598;1042;1785;480;50;1548;265;506;186;2052;868;3074;1824;498;2304;1034;2976;2081;1122;3640;544;290;1560;2308;3856;1156;560;4030;62;2088;72;133;263;996;1534;2244;1058;574;120;129;0;527;296;1632;2600;2054;1796;4060;4024;1170;47;752;336;382;4090;3120;19;928;3472;492;2561;297;4095;3570;145;3136;105;521;4056;449;35;2065;584;98;1799;2000;592;74;1151;5;1520;4072;2096;2058;1072;532;2302;3842;64;1764;352;386;2168;2030;1284;515;1539;420;4087;2016;4089;2108;4076;441;3073;372;958;217;1936;1919;385;138;93;518;864;511;1922;3583;4065;27;1542;2042;56;2072;2177;2288;4088;274;196;3040;479;2544;222;15;2036
496;63;1916;1856;910;297;360;137;3855;1009;3900;255;2295;1537;319;1084;1982;142;76;310;3584;532;2081;1790;1919;2110;510;3848;296;3200;592;3969;2112;1056;4036;3776;48;2340;546;1275;2008;1033;64;1860;4078;2047;944;456;232;3076;322;2048;2624;1282;527;1004;2052;250;25;257;945;4089;1986;1027;561;524;2308;386;3598;161;74;3952;244;4016;2145;145;23;769;61;2020;448;577;34;930;895;784;3570;1188;1408;3836;1021;247;1216;264;15;1044;3585;1087;79;1030;385;620;1122;772;756;1160;975;1976;3937;30;3840;396;3060;73;4062;2080;2056;140;223;3592;3839;2142;13;380;1151;1904;2038;3074;52;1007;152;3096;760;526;1542;840;641;3600;552;1034;96;771;112;408;4090;1048;3056;2017;1888;994;512;1799;4064;2816;959;4056;1040;462;46;608;1512;600;1785;70;208;1924;766;894;1031;2066;325;1023;191;328;392;81;1;780;3104;2178;200;660;1921;2432;540;572;21;7;484;1800;3872;1170;12;465;517;4092;2174;3;265;2944;3712;2064;3832;455;304;1296;368;638;2303;1533;2565;2192;1120;3999;1806;505;143;1026;2168;2079;2058;1793;279;1548;71;4068;1264;67;2336;270;960;330;3810;478;258;170;2096;449;3136;204;1796;1530;514;1440;2060;2302;3068;2088;1980;3856;2496;153;1560;88;352;632
2172;575;271;736;528;546;3073;903;3528;140;3839;1048;502;25;1736;1010;368;2480;153;3600;1021;387;495;552;168;3648;2033;385;336;32;1856;3120;2042;1540;97;1808;1568;1;2340;95;2180;2550;2043;1764;3576;2;88;612;2096;450;392;672;1016;248;1029;4024;1820;74;2012;1785;1796;372;24;2232;145;1152;272;800;4040;4080;2308;78;2562;507;136;608;944;560;510;2055;518;2144;1860;1791;3070;194;1532;40;1472;447;322;3966;898;4056;2116;1300;2014;1009;640;65;2174;19;262;2570;84;292;20;312;1664;4095;660;500;2018;1088;2031;894;480;6;2016;3328;1084;204;102;478;1600;226;1285;479;69;1015;1022;1282;10;1007;2624;51;4087;1143;131;504;776;3472;2528;400;246;2159;3906;968;1148;22;1116;1104;2054;762;3598;2600;241;110;2272;3456;35;257;462;513;1188;1921;42;119;1792;645;456;1760;3856;3264;80;769;1548;1042;26;1312;3068;114;515;381;1778;1790;66;1000;521;4084;287;1952;912;191;434;239;756;265;2313;224;988;1024;1224;1089;3776;238;264;2082;496;2076;1344;2976;118;4048;832;1806;1154;288;2050;1040;482;964;158;452;3084;4066;70;1240;3552;635;39;624;319;3900;2288;3056;4063;318;958;497;924;1151;222;3720;21;2559;316;4078;360;244;889;3984;247;3096;2028;156
3069;2286;289;121;2561;11;1544;251;484;2000;1087;2063;520;888;4087;31;774;2176;578;3904;744;3556;13;1216;456;70;7;660;3056;1086;2244;2295;1148;1848;440;472;3472;1116;195;2562;1270;19;12;3937;958;924;612;892;16;444;400;50;771;90;1016;2432;159;2064;2044;1020;220;39;776;1935;2052;928;2040;276;513;1539;2300;511;3839;2565;1052;2062;4092;1040;4082;3616;4;504;3972;2;2303;1260;58;2520;112;960;530;61;792;680;2288;1150;545;952;1017;254;910;528;752;2540;68;636;3576;567;192;382;1272;288;4066;1015;1096;1080;492;956;34;3074;225;1922;1156;381;1280;3870;574;904;236;210;2017;2172;2576;632;1025;996;452;198;1856;1008;1089;316;1568;128;2055;1632;639;176;478;3836;1033;94;975;3612;122;767;1092;306;137;238;945;60;1992;2042;146;4065;3456;3824;3844;1012;4060;1038;1009;3024;33;93;3648;1153;3;1986;3696;148;2056;4024;642;432;765;378;2045;200;2564;2159;482;494;1520;4064;2096;2041;1320;455;3264;517;4095;498;1276;1778;2028;1004;3200;246;1924;959;518;142;584;62;1820;521;1504;1776;496;620;262;123;2014;2313;2082;1538;110;27;3810;1161;2592;279;255;3048;2570;3976;0;2057;99;1281;84;271;1027;503;1980;191;81;28;1036;4028;1600;124;196;158
2303;1028;15;462;56;1408;945;4068;542;1010;522;60;961;608;289;3120;255;1240;3848;46;165;4028;324;612;328;1912;263;448;892;2178;2058;868;310;2048;1536;2111;3060;4062;962;1764;408;372;2076;97;1116;4060;132;993;575;38;189;764;1042;380;1290;21;3780;27;19;168;567;2014;1089;1728;3568;2055;85;247;158;642;32;268;252;264;223;2116;2562;630;2042;383;58;1096;530;1820;121;3008;2305;284;2232;184;492;1105;69;45;1538;84;1568;2054;119;80;3071;2193;1184;2192;3952;2046;336;176;3136;61;66;1806;1584;2034;524;3616;11;3966;376;2320;1736;3074;22;2079;776;1018;3776;2017;3552;3964;2540;592;1296;2172;4030;944;48;479;2081;1039;505;2640;385;1928;1161;2624;769;1824;2065;984;2400;2580;1088;481;1980;456;1950;4063;1092;526;1086;2066;242;894;2561;42;2576;1800;62;497;1264;561;1856;1794;224;2104;3836;4056;159;928;7;2976;2304;1890;3598;1600;78;1281;544;4087;2496;44;114;1288;2068;4082;543;1888;246;744;3968;2244;958;3104;64;2030;1300;3088;450;74;976;368;2184;1792;31;1016;1025;1087;1920;1312;1224;2550;2175;635;441;910;503;2559;1952;880;2112;1150;2063;975;2160;1071;515;13;249;1136;930;17;1033;1151;2565;378;620;3976;1017;100;325;4065;217;265;1533;2268
1560;1027;325;2012;456;1018;1539;1680;3456;22;1216;2047;561;2042;2558;240;104;3808;118;65;2016;1537;2303;92;560;1014;2210;752;480;1016;4066;636;660;3856;924;88;381;388;494;2175;1918;268;2540;2304;465;66;1950;2193;519;3080;574;238;2565;2096;2043;530;1528;142;575;3906;2480;896;3040;449;1120;3556;4065;510;524;515;1284;952;3839;2080;4072;760;3841;2564;2055;160;3136;7;368;51;1279;242;769;505;3870;59;928;312;11;894;72;880;528;100;265;2208;184;988;1976;1912;3776;2496;97;1033;2528;249;2172;2340;2111;3591;400;260;1530;271;1276;975;2552;224;396;444;944;2065;3075;4092;4032;488;3696;2081;2051;991;3872;4024;2300;1928;1600;434;816;1282;1764;2015;3552;450;1988;4087;3810;2114;321;1088;25;776;248;165;962;254;135;74;945;127;1080;447;482;568;52;771;49;4080;1776;3168;1055;2268;2145;600;37;1542;48;3073;512;2060;620;2178;1982;4056;2048;208;1136;2520;513;3200;247;98;192;1820;1922;3592;2570;961;4076;1790;4036;2142;194;4040;320;1290;241;2041;2272;3520;408;3584;518;324;1087;96;300;1728;128;540;120;276;632;545;383;2050;1890;378;1288;270;2556;292;1924;2192;114;73;2024;71;2028;69;8;273;223;472;279;2176;1736;266;6;1916;536;1536;34;432
76;975;482;1904;1968;992;3937;660;530;288;484;2015;447;2036;45;762;1030;95;1905;449;165;196;250;521;1014;3577;544;1086;567;2305;208;889;2078;1184;1950;380;513;17;1072;3870;2288;222;568;2160;440;2088;594;94;993;184;1728;960;4062;119;49;75;560;996;2244;4088;1568;155;3585;2052;11;1260;2432;546;2144;2053;3598;516;3078;944;3972;3960;1007;416;584;2104;1300;1918;1004;991;816;3168;52;1161;1028;2944;897;511;14;2565;3048;153;2540;273;766;2044;3838;1548;1764;1090;2081;527;3999;44;958;4066;2177;3070;3844;465;764;290;3069;572;480;3591;3970;4091;102;2600;2142;261;90;161;63;895;70;3976;3583;1224;1200;4031;1790;514;195;1009;2720;1922;900;956;2272;578;1;3952;319;510;3582;592;200;121;50;1264;2008;1092;924;2116;1272;1791;1071;2562;2068;254;27;3024;158;1980;512;38;384;496;962;3967;1105;113;1152;2114;2012;97;114;58;1054;383;720;636;55;2296;1029;2312;256;1344;408;138;752;159;51;191;258;1988;3556;2304;135;2174;220;488;976;620;4078;498;2178;4034;478;952;1089;903;2017;325;768;176;6;774;246;116;3904;2193;68;1296;242;1680;262;3984;41;2180;4094;508;959;385;448;522;650;3600;1982;868;3040;15;255;140;1010;420;545;1983;3200;224
889;1089;73;832;12;1040;42;956;3556;4048;1921;928;1014;110;220;3074;2210;72;240;1136;639;2120;75;2096;292;113;325;1344;256;1800;129;1052;1071;1985;248;241;0;2555;2041;2078;1568;3964;65;1030;1160;3069;612;2528;766;160;3120;1017;455;336;1799;112;2062;21;324;2296;78;3832;226;1776;2084;784;136;4087;2559;246;1988;2178;1524;4028;792;128;270;239;3776;322;1982;635;2064;3580;1010;2520;994;1015;2304;632;1440;3586;1534;1056;1031;61;2192;3472;137;3840;2308;81;2480;249;231;3600;1282;4076;2305;2303;1279;1039;3583;2448;1029;2066;372;85;3056;2012;505;100;1540;1806;506;1092;264;52;1224;1664;1281;194;15;3870;2244;3568;22;3066;1285;640;1632;2043;228;567;484;1028;638;4030;644;1134;2272;465;1148;1122;79;122;1000;574;132;188;10;1300;1976;387;1824;2039;2816;3577;66;1018;519;383;378;2400;1904;4089;2592;30;1290;1144;440;1924;2184;892;528;159;27;1055;131;1537;660;2081;3084;1048;3024;1520;2068;2320;580;2172;3068;2600;2322;976;1264;1796;2300;3856;592;3076;511;176;1953;2051;3839;192;3967;3825;514;577;2552;1360;1935;265;31;882;258;20;2688;518;1888;488;959;444;8;320;1168;1408;752;1;266;1170;1320;513;4000;536;2056;3585;1088;476;888;195;2432;4086;479;2240
1216;9;2560;1548;449;10;46;12;780;1856;4034;1033;3552;55;1520;3999;744;58;352;88;217;448;513;1953;2336;2175;2624;3872;2055;122;3586;1161;1072;2080;530;3074;1038;50;2144;4089;1154;540;99;1152;222;1048;3056;774;492;1004;522;1788;204;1006;120;504;434;903;2558;543;79;894;3328;1538;704;648;145;996;1921;2448;1022;2340;372;3073;2193;638;519;100;1472;1151;784;108;4076;1120;123;256;592;3856;2174;897;1084;510;2;180;991;296;247;1275;752;104;158;656;260;1539;261;2060;868;273;1009;3520;4036;988;1224;47;3600;441;832;20;1528;59;464;888;82;1105;113;1848;962;248;3068;2720;133;2944;3648;1023;552;1916;208;315;772;3080;3584;3024;462;67;1021;641;3591;1534;529;776;27;527;25;2054;2008;1728;63;126;252;196;889;2033;2180;2550;3096;480;1540;578;121;3072;840;1017;612;28;1888;239;4030;2047;3870;159;1054;548;3556;1924;502;900;635;2114;1031;1080;231;2540;2012;767;392;632;3937;65;975;1785;505;4090;416;1988;1632;4024;35;1784;1057;78;110;382;290;2024;400;116;1285;39;4079;1986;3456;3040;388;532;1950;1512;1018;84;162;420;1920;1533;1790;74;2049;2034;2368;97;479;2305;3848;3264;191;186;3580;1007;2816;380;73;387;576;1029;1041;956;1976;1150
289;1794;116;2036;962;530;542;2104;189;3906;170;868;508;641;168;3999;567;481;2114;92;482;217;3937;772;620;24;279;194;3;1736;3048;29;638;1042;2110;540;26;2177;2336;2568;1024;1764;504;1054;2017;268;80;774;62;143;756;2208;495;2550;3904;996;232;1143;769;1532;492;1015;2244;1184;529;290;21;1560;484;465;1021;1030;2240;1800;78;318;3056;1071;306;3583;4092;32;780;4094;2054;72;228;320;516;898;895;762;2144;52;2111;190;1148;2556;1520;2304;184;1032;8;50;20;1778;1087;2552;496;585;9;2053;3071;288;1820;158;479;2184;266;903;497;272;4028;2;1036;1544;65;2555;1539;660;3964;4016;2592;1856;3776;3841;4030;2688;93;2640;324;432;1064;273;2012;70;140;238;784;736;672;2565;264;104;2046;1281;2540;1168;3580;991;766;2562;3073;4060;1116;325;704;191;122;1916;284;511;257;133;1027;506;552;889;592;328;968;1275;2544;1408;3577;639;1080;2720;4086;1504;800;388;81;274;3570;13;1791;2944;310;560;108;123;3966;255;924;1806;1120;1006;1056;3612;488;3810;580;2034;1784;222;515;226;2038;832;1272;1860;518;434;142;271;2052;2113;2078;503;225;22;84;1300;976;956;286;1028;1538;253;1007;3592;258;204;3836;126;4056;975;1009;1542;254;3066;558;2044;2042;41
484;2816;360;1036;153;96;3872;2550;962;340;108;482;3075;76;2177;3577;3;1025;868;164;296;528;1488;97;261;1632;476;1856;2192;1921;217;135;1584;4090;2306;568;776;1116;512;1089;2304;18;3585;125;546;3072;224;639;254;2033;2076;144;2286;1985;222;3582;517;542;1290;3583;988;630;190;31;74;1785;1017;287;136;552;376;1916;2368;148;882;1008;840;1086;2052;85;6;3076;3584;3264;3616;1680;2560;1282;19;529;195;1224;3556;1888;3200;220;4036;1912;672;2072;1151;32;2018;4082;129;1320;3074;465;1918;259;990;17;27;2060;2064;1992;543;620;1794;3824;98;2272;23;320;127;1600;1150;1533;4078;2400;1240;1778;72;1736;3964;2180;488;645;110;1264;2168;3966;28;560;384;1285;1007;864;13;1800;37;720;3969;1528;276;272;2159;2312;112;321;892;1536;420;1054;898;2047;2024;880;48;3612;1928;1071;250;1920;252;2564;976;1010;1021;1560;3084;123;286;3071;3844;792;3960;635;481;330;508;1568;14;268;1096;2580;1296;1087;2044;2053;769;51;1027;1048;2544;2116;4048;1134;2300;4030;280;455;2058;996;3900;265;521;143;2288;2056;498;1039;924;1512;2045;540;236;1279;3856;2552;400;4031;1156;1056;768;2020;22;176;494;1360;1806;152;1020;1184;192;3456;208;81;79;39;80;3024;193;194;1860;4062
4064;960;2720;65;3780;73;222;195;57;4072;2080;1968;16;1790;261;975;288;488;3999;2312;2174;204;21;54;273;2558;1916;1161;2056;3060;122;2048;271;51;378;578;2114;440;1136;2296;119;287;1088;3264;2303;1919;3640;4078;382;770;4048;84;1264;515;3967;3360;320;274;1122;1216;1680;2034;1018;1026;85;1134;1296;217;568;1105;2012;4056;1015;1153;514;386;1009;2177;113;80;2120;263;120;37;3591;232;768;279;257;3168;145;519;2520;3528;3071;138;76;130;3096;776;336;892;510;1912;1320;262;1071;3556;1792;4093;61;289;159;155;511;2564;2688;186;2176;1534;118;1042;482;2110;517;63;2057;958;1312;1224;60;72;148;894;3906;70;912;128;22;1019;2448;1148;1200;991;2184;1794;2000;111;2376;1072;231;41;4082;1270;3024;3966;396;944;543;93;2305;1984;548;114;1785;1029;3964;1064;1184;3937;993;4091;2047;3073;39;1036;1152;2040;1793;1154;1976;240;1248;910;244;2060;3456;1890;200;176;448;635;2340;641;1535;2172;4068;3048;220;192;3855;3582;4081;2039;774;1408;3969;3592;160;30;528;162;3840;2144;1504;1512;1034;156;612;390;1736;441;1012;1532;574;3960;224;520;47;771;416;1848;2145;137;1664;455;560;1568;2160;210;3712;1600;2976;81;505;272;472;372;1010;2268;2051;150;3070;580;318;516
1088;1918;1532;990;1520;1778;1788;522;888;376;143;2036;271;3964;864;162;6;241;62;2232;36;0;1544;3720;114;3972;2008;194;560;54;2552;2034;480;495;3648;3810;897;620;48;1848;3075;1018;910;315;772;280;720;136;2104;1019;226;540;253;59;289;4091;122;3084;288;567;770;2559;111;1008;3072;7;574;2110;2041;536;1086;624;3808;2015;2558;99;240;4030;1986;47;991;3584;1916;186;4024;1064;119;79;400;396;390;2288;1776;63;1600;292;2050;2320;532;892;72;1360;1440;1796;600;71;2072;3838;195;246;94;287;1021;3104;381;3712;1143;4078;1084;764;1285;1154;552;161;2081;3120;520;882;2016;482;1320;1983;441;511;1054;2720;3069;92;2624;50;3616;257;1089;132;2055;4094;968;1952;2528;19;130;1030;924;492;2376;762;4080;39;898;1;204;1278;456;51;1534;2096;126;455;3966;594;1012;509;1041;496;26;2030;519;1009;4028;49;4086;118;2568;4062;34;1039;28;895;1856;125;21;274;894;236;3520;3586;449;3839;1092;210;4084;3264;57;2065;1161;889;1632;2039;650;3906;4032;2272;472;3967;585;1790;996;1025;464;262;1924;2944;2178;176;479;2064;1015;1982;1200;1152;110;2176;1584;3600;2561;20;3060;1170;382;1006;264;2062;2056;1016;2038;575;648;635;704;1004;900;3074;123;2210;3776;198
1936;495;584;2016;3076;3168;1921;3855;964;3976;505;1064;1042;3970;1982;542;48;387;558;2114;4040;1793;2063;4092;3472;4065;2018;2550;2368;368;912;255;1041;992;1008;944;1736;2057;2144;2044;138;2302;900;156;21;384;2600;312;416;3870;768;1015;1532;522;4076;3776;1004;3580;1260;1012;2110;1136;645;408;3073;2047;152;118;502;273;2210;492;488;1116;1048;994;4080;2112;381;1281;1344;479;9;99;263;26;1848;1278;3040;2168;2088;1905;240;1552;511;1784;462;318;1033;494;386;1096;2288;632;2559;3999;2305;1058;928;258;560;1160;17;1038;1025;1170;1504;3591;3972;1089;61;4000;2084;130;744;2142;3720;2303;292;1548;69;2012;1680;2042;1472;1161;249;2176;580;252;2014;968;376;2556;195;247;672;56;1539;816;1248;3780;1014;1088;1912;4072;576;3360;767;572;512;2448;3583;3960;1024;4062;780;2336;2128;325;4030;2058;3840;960;262;254;736;984;1016;996;222;79;660;67;155;231;4081;1537;3264;516;1924;4087;2592;519;568;1916;1533;60;434;600;65;3070;1791;320;192;1036;2528;3104;548;1104;3838;1280;1009;976;1296;228;448;46;32;1264;4034;447;224;2072;288;264;257;1778;3848;961;2081;540;2079;274;1134;1086;2050;1290;2880;287;54;37;1953;1540;2066;4024;150;310;321;3528;840;378;3080;1988;2268;1584
840;488;18;2944;195;2160;1552;1143;1440;2065;2308;97;3577;2268;1072;242;2580;1532;1023;2296;322;1538;1104;3120;260;1007;481;152;246;1088;2210;1928;4032;1042;384;5;2050;4078;975;3066;123;251;148;1270;1800;3969;62;289;184;284;226;3976;265;292;3136;318;764;4033;516;4076;2576;1144;1279;1057;1984;2880;1120;340;776;1920;1260;196;1790;1535;2049;161;2116;3810;960;257;1820;85;4040;2096;560;1028;540;1980;882;57;75;144;1248;2193;386;1188;1912;21;324;180;138;396;1030;608;2084;2000;639;105;632;3712;495;72;70;1918;1344;648;2565;2312;2540;1006;28;903;29;1736;4086;1036;1904;272;4090;4016;1544;892;558;189;200;4034;2079;898;1276;2568;3360;64;765;1136;266;1778;1796;452;500;1027;514;1039;4092;3084;527;1792;1600;232;158;1539;1760;1034;2034;4060;2054;3;4081;46;33;3591;1015;3937;952;2063;504;24;512;964;930;9;1004;479;2120;2114;465;2068;4079;26;432;400;1025;1794;352;116;880;2048;1224;286;576;645;38;1156;2051;2058;2302;220;41;3648;962;239;54;1533;186;1568;988;304;1988;3008;34;3832;1150;2192;2112;2113;3808;2240;505;3999;640;2624;261;744;20;2104;1985;4062;519;760;194;99;65;1924;1054;2053;1824;3967;528;3776;2336;1017;1860;1184;198;63;1296;37
133;462;155;3528;608;3591;2082;964;2816;1290;45;29;188;548;1440;1008;416;1532;1148;3832;54;650;2028;2688;2080;360;494;2340;1918;576;170;527;1792;376;2296;64;1568;21;864;432;2268;4089;1184;1024;2480;2376;289;3825;52;3080;262;464;4062;4064;3870;1278;3075;1023;2046;2045;2528;642;388;192;1151;3720;2624;3456;1800;3906;521;3136;322;1952;1007;4079;3264;1276;495;2302;268;3842;396;476;26;1272;5;140;50;241;2168;1537;132;3072;4028;49;2303;1010;328;386;96;644;30;146;792;516;1600;7;455;420;1136;577;286;832;263;3070;448;152;1143;3904;910;208;8;51;2120;3616;4060;40;250;3600;63;232;79;4092;20;497;4032;1090;408;78;930;1027;3936;532;65;390;33;4031;574;472;4094;512;996;780;3360;1089;98;1983;1153;1041;1788;4033;635;3841;217;1224;236;2034;2286;1122;3;3068;1161;384;505;1534;25;1408;248;368;1017;12;484;1280;1088;261;514;1888;340;3584;195;2368;2555;2210;257;220;1320;380;889;2184;912;1054;2116;961;222;764;1922;2305;924;672;2113;1086;2180;240;952;2051;3984;1799;191;1092;1296;1026;1240;1924;620;126;2144;273;1538;198;3952;3612;3808;3839;1248;2561;502;1736;1021;1270;1778;1080;1282;2400;762;3968;4091;119;519;903;135;2110;4030;3576;530;142
656;170;45;133;984;2232;125;2288;996;156;386;1084;1048;3952;18;3008;3848;648;3780;892;144;256;1026;21;1983;320;145;1014;159;764;5;774;1856;318;1060;74;2024;2020;1542;3906;152;1600;4036;1022;2944;1536;1089;1290;968;38;102;336;945;176;2048;552;37;42;1532;975;1791;1034;3552;1560;260;2030;498;134;319;956;3600;2552;766;2039;104;1278;64;392;964;279;1200;4089;2040;612;2308;29;3577;976;1524;143;528;191;484;990;388;146;1092;50;464;186;9;360;2110;864;3842;895;1160;408;1036;577;12;316;904;512;772;800;526;496;2114;1000;434;1548;80;2305;188;1312;1512;132;1924;1018;620;306;1154;1540;1281;2174;44;4028;41;216;527;180;165;672;48;1440;642;3640;1041;449;3168;536;1019;3104;4093;545;448;1796;30;584;300;608;1120;240;2688;636;1285;62;4086;1032;384;432;769;894;1952;96;3776;3586;112;253;52;16;1028;3598;2561;1288;756;4060;3048;1105;63;1820;958;40;1143;3328;1122;56;455;2180;1058;248;762;2560;494;67;1279;1042;297;2053;262;3841;1088;3024;220;3580;1080;771;2065;1025;34;4063;1021;3612;222;3074;3840;780;57;440;1086;1953;1276;1057;4080;2012;1016;210;155;2111;2142;1504;1090;4076;1027;962;3070;1152;4091;128;3582;4048;3964;510;108;505
3616;3960;3808;44;263;396;568;380;792;129;2168;33;142;766;510;2030;1806;420;4076;24;73;494;503;297;1284;1888;644;1019;996;2304;1096;3810;2020;519;252;2088;39;3839;527;3972;90;1144;112;3848;635;0;76;246;244;3600;2944;46;130;3360;2039;226;3076;2024;3838;952;2159;170;1052;1024;3104;4065;196;1980;3964;2976;3456;256;561;228;767;1064;1153;478;1936;258;180;95;496;1764;104;2816;288;1440;18;1950;1528;1282;15;284;1017;2720;2045;577;772;2552;680;2111;2113;964;386;110;930;2120;99;2544;1488;318;3069;264;507;191;1504;2084;3900;108;2308;3040;639;4091;1532;512;464;7;1032;479;612;2640;1143;300;584;3584;465;1012;3870;132;388;1992;1600;495;3;2232;1792;4063;2320;1224;2000;1148;114;764;383;578;3328;558;268;321;1790;57;176;994;1136;1025;1408;61;131;449;548;319;1116;4081;440;452;3066;153;2128;944;542;3592;889;3024;3580;894;1584;135;3048;1018;505;2047;1544;251;660;544;765;3967;59;2038;1664;1122;2072;3084;2012;455;868;11;2178;216;1120;1;1808;79;155;22;3586;136;3720;2448;1092;543;448;897;2303;2570;2300;4079;3856;2040;4062;3712;47;2305;2016;31;42;1030;1054;1320;880;2110;2576;4016;1184;35;210;447;1016;148;1040;1520;432;3071;316;4078
2144;572;765;2376;320;4032;774;4078;3024;580;3078;3842;3200;3906;408;318;1009;1600;392;180;1038;273;1148;198;976;1312;1006;72;945;452;3080;200;13;584;21;578;155;895;2054;1048;3598;784;2145;208;8;114;904;242;497;76;3040;642;1664;2033;1021;494;2142;2175;892;3583;1014;1806;2018;137;484;1288;3088;1534;1976;507;736;2116;2944;1087;816;432;2084;492;3904;192;1924;1512;2096;322;259;306;515;4036;2039;189;1096;1022;3568;2078;1031;47;1552;992;3570;1275;3096;368;1160;246;3970;984;310;284;880;2720;1530;1985;2062;9;558;3976;133;512;3616;2520;3696;3712;3104;1019;124;704;764;1848;1052;762;2051;567;1039;3520;164;770;56;889;2193;387;1799;3999;1056;656;993;108;49;1520;568;265;4033;2192;594;2112;2052;1540;31;888;1536;118;4091;116;62;1568;882;222;756;3844;4066;517;1104;608;264;45;2550;5;1057;2528;520;903;506;1778;1793;4063;50;1034;2012;2028;1537;66;2079;4016;247;1280;1116;1528;1041;478;2562;1936;2296;1080;641;3074;216;1018;1300;540;3840;42;194;1980;498;612;3960;1064;543;4093;34;238;111;3064;1134;1028;768;1272;2082;1986;680;378;195;239;122;4087;1344;128;910;3810;48;46;645;1535;90;1016;110;503;962;1791;140;1952;191;75;4064;1270;4028;479
912;2600;2576;892;784;4084;472;2000;4087;1536;1488;3840;1122;108;543;2043;1034;1760;49;340;3776;3200;29;1788;159;7;396;641;3078;38;195;450;990;2308;3591;248;1008;134;816;28;67;31;4092;2570;580;247;2055;19;774;3073;4080;1848;1161;62;4016;584;996;776;642;3937;3839;494;129;578;66;2072;1824;448;1664;1800;228;2592;2544;2108;945;3582;3712;1568;2564;304;3984;2065;1010;2068;4032;46;2028;14;1534;672;772;639;2286;524;153;2046;26;2024;3832;2031;95;264;2110;3952;1528;1632;118;184;1790;1986;150;1799;1922;119;1072;2313;2568;506;1015;3264;273;3966;4033;4031;455;194;1042;112;1188;35;246;1548;2880;274;1980;188;30;910;1041;22;1584;1968;1936;2540;528;1033;144;1282;2057;5;105;58;158;3842;1504;57;3584;1983;928;3070;73;1052;372;217;561;2016;3328;4086;3074;2565;3360;2640;3588;482;2302;168;1154;3072;2159;498;4089;1796;2320;1240;1200;545;51;325;1764;2432;385;770;767;636;3120;4024;868;792;2014;1031;1151;3906;312;390;1984;1064;2208;56;511;20;3999;2177;2018;1520;164;76;2180;864;254;4081;3964;40;766;2056;594;3969;760;960;2053;4068;446;1270;1408;752;68;34;155;3;256;481;660;2304;2558;2300;3071;102;3970;2288;1014;2688;400;384;263;1542;444;99
2018;22;440;140;287;122;96;385;320;3576;242;650;512;546;2368;3841;510;2570;640;184;127;4092;3904;2160;1020;252;3136;543;340;1784;6;1568;1984;2112;48;952;894;968;273;142;1560;15;3856;1276;3842;158;2560;961;2556;990;155;3;372;1980;507;2110;520;449;479;381;105;2040;2244;1986;1988;1086;3839;868;4065;3577;889;514;574;2043;3528;1539;2032;1542;3838;1285;297;1025;2053;645;378;765;1216;3855;2210;1154;256;47;388;382;2056;898;2052;156;3069;90;895;1300;4079;1950;530;2555;1760;196;784;18;1017;2565;2046;73;1982;3598;638;1860;4031;328;135;2030;161;478;108;2072;3568;2057;2296;1080;36;254;1535;279;1030;1096;44;189;249;1924;536;29;956;97;130;3068;3848;2062;2286;133;31;2084;1160;882;1089;532;632;2144;2240;27;120;1905;644;2066;1144;1058;49;1512;310;608;592;392;508;2496;143;3640;2303;67;521;1793;1052;1904;325;4090;3076;2336;584;1532;488;577;3825;540;94;257;13;1976;3024;519;263;118;558;2020;228;1042;76;4034;1916;4062;3612;642;270;239;1953;1820;24;1018;2076;1153;250;744;260;1794;1548;39;7;88;1056;4082;1921;78;148;3328;1552;432;14;1408;4072;79;2592;110;1344;312;1856;1790;210;1143;104;1200;11;1044;2116;28;3585;72;560;2082
